Time	Open	High	Low	Close	Volume
2018-10-02 11:15:00	1.15295	1.1531	1.1525	1.1529	4147
2018-10-02 11:30:00	1.15289	1.15322	1.15256	1.15302	3823
2018-10-02 11:45:00	1.15302	1.15302	1.15214	1.1529	4158
2018-10-02 12:00:00	1.1529	1.15461	1.15275	1.15425	5772
2018-10-02 12:15:00	1.15425	1.15463	1.15364	1.15369	4412
2018-10-02 12:30:00	1.15373	1.15442	1.1532	1.15368	5449
2018-10-02 12:45:00	1.15369	1.15429	1.15353	1.15383	4239
2018-10-02 13:00:00	1.15384	1.1543	1.15339	1.15414	4425
2018-10-02 13:15:00	1.15415	1.15431	1.15361	1.15369	3434
2018-10-02 13:30:00	1.15367	1.15386	1.1529	1.15335	4440
2018-10-02 13:45:00	1.15335	1.15405	1.15322	1.1533	3617
2018-10-02 14:00:00	1.15329	1.15469	1.15328	1.15407	3508
2018-10-02 14:15:00	1.15408	1.15436	1.15331	1.1538	2915
2018-10-02 14:30:00	1.15377	1.15423	1.15346	1.1537	4084
2018-10-02 14:45:00	1.15372	1.15574	1.1537	1.15564	4542
2018-10-02 15:00:00	1.15566	1.15631	1.1552	1.15613	4183
2018-10-02 15:15:00	1.15612	1.15702	1.15583	1.1563	4029
2018-10-02 15:30:00	1.1563	1.1563	1.15558	1.15587	4483
2018-10-02 15:45:00	1.15587	1.15605	1.1555	1.15585	2756
2018-10-02 16:00:00	1.15585	1.15677	1.15582	1.15637	3458
2018-10-02 16:15:00	1.15637	1.15638	1.15569	1.15594	3179
2018-10-02 16:30:00	1.15593	1.15622	1.15559	1.15591	2647
2018-10-02 16:45:00	1.15591	1.15601	1.15504	1.15505	2734
2018-10-02 17:00:00	1.15506	1.15526	1.15474	1.15492	2271
2018-10-02 17:15:00	1.15494	1.15519	1.1545	1.15471	2111
2018-10-02 17:30:00	1.1547	1.15479	1.15445	1.15458	1740
2018-10-02 17:45:00	1.15457	1.15468	1.15425	1.15425	1644
2018-10-02 18:00:00	1.15427	1.15444	1.15396	1.15415	1707
2018-10-02 18:15:00	1.15419	1.15446	1.15395	1.15437	1328
2018-10-02 18:30:00	1.15437	1.15468	1.15431	1.15458	1546
2018-10-02 18:45:00	1.15458	1.15482	1.15438	1.15443	2568
2018-10-02 19:00:00	1.15443	1.15479	1.15412	1.15479	1977
2018-10-02 19:15:00	1.15478	1.15534	1.15478	1.15533	1711
2018-10-02 19:30:00	1.15533	1.15544	1.15512	1.15539	1567
2018-10-02 19:45:00	1.15539	1.15553	1.15515	1.15517	1557
2018-10-02 20:00:00	1.15517	1.15534	1.15495	1.15527	825
2018-10-02 20:15:00	1.15527	1.15528	1.15485	1.15492	801
2018-10-02 20:30:00	1.15492	1.15494	1.15469	1.15479	1252
2018-10-02 20:45:00	1.15479	1.15486	1.15452	1.15461	1141
2018-10-02 21:00:00	1.15454	1.15481	1.15435	1.15466	468
2018-10-02 21:15:00	1.15464	1.15497	1.1545	1.15461	674
2018-10-02 21:30:00	1.1546	1.15485	1.15443	1.15482	911
2018-10-02 21:45:00	1.15482	1.15491	1.15463	1.15467	739
2018-10-02 22:00:00	1.15465	1.15504	1.15454	1.15483	921
2018-10-02 22:15:00	1.15483	1.15487	1.15472	1.1548	569
2018-10-02 22:30:00	1.15479	1.15505	1.15475	1.15504	534
2018-10-02 22:45:00	1.15504	1.15511	1.15504	1.15505	350
2018-10-02 23:00:00	1.15506	1.15521	1.15505	1.15515	389
2018-10-02 23:15:00	1.15515	1.15525	1.15514	1.15524	251
2018-10-02 23:30:00	1.15525	1.15527	1.15515	1.15525	333
2018-10-02 23:45:00	1.15525	1.15527	1.15503	1.15503	884
2018-10-03 00:00:00	1.15503	1.15542	1.15479	1.15541	1922
2018-10-03 00:15:00	1.15541	1.15541	1.15494	1.15504	1145
2018-10-03 00:30:00	1.15503	1.15508	1.15462	1.15471	1316
2018-10-03 00:45:00	1.15471	1.15474	1.15426	1.15443	1571
2018-10-03 01:00:00	1.15445	1.1547	1.1542	1.15423	1490
2018-10-03 01:15:00	1.1542	1.15426	1.15359	1.1539	2526
2018-10-03 01:30:00	1.15393	1.15415	1.15361	1.15408	2032
2018-10-03 01:45:00	1.15407	1.15747	1.15398	1.157	3139
2018-10-03 02:00:00	1.15699	1.15931	1.15643	1.15854	6203
2018-10-03 02:15:00	1.15854	1.15936	1.15809	1.1588	2906
2018-10-03 02:30:00	1.1588	1.1592	1.15789	1.15819	2750
2018-10-03 02:45:00	1.15819	1.15879	1.15818	1.1585	1705
2018-10-03 03:00:00	1.15849	1.15883	1.15811	1.15812	2257
2018-10-03 03:15:00	1.15812	1.15853	1.15807	1.15846	1459
2018-10-03 03:30:00	1.15845	1.15863	1.15812	1.15837	2076
2018-10-03 03:45:00	1.15837	1.15859	1.15791	1.15799	1820
2018-10-03 04:00:00	1.15799	1.15803	1.15755	1.15771	1926
2018-10-03 04:15:00	1.15771	1.15797	1.15754	1.15761	1389
2018-10-03 04:30:00	1.15761	1.15792	1.15753	1.15753	1562
2018-10-03 04:45:00	1.15752	1.15831	1.15752	1.15777	2327
2018-10-03 05:00:00	1.15777	1.15801	1.15761	1.15791	1974
2018-10-03 05:15:00	1.15792	1.15883	1.15792	1.15867	2653
2018-10-03 05:30:00	1.15867	1.15894	1.15809	1.15862	3695
2018-10-03 05:45:00	1.15862	1.15887	1.15829	1.15864	2760
2018-10-03 06:00:00	1.15862	1.15928	1.15739	1.15775	5048
2018-10-03 06:15:00	1.15774	1.15869	1.15771	1.15789	4257
2018-10-03 06:30:00	1.15789	1.15913	1.15783	1.15872	4442
2018-10-03 06:45:00	1.15873	1.15912	1.15814	1.15823	3940
2018-10-03 07:00:00	1.15824	1.15842	1.15751	1.15806	4360
2018-10-03 07:15:00	1.15802	1.15828	1.15725	1.15771	3972
2018-10-03 07:30:00	1.15771	1.15776	1.1571	1.15725	3555
2018-10-03 07:45:00	1.15725	1.15824	1.15725	1.15782	3841
2018-10-03 08:00:00	1.15785	1.15812	1.15662	1.157	4170
2018-10-03 08:15:00	1.15701	1.15746	1.15682	1.15726	3064
2018-10-03 08:30:00	1.15728	1.15781	1.15702	1.15707	2880
2018-10-03 08:45:00	1.15709	1.15769	1.15696	1.15748	2760
2018-10-03 09:00:00	1.15747	1.15747	1.15587	1.15663	3657
2018-10-03 09:15:00	1.15663	1.15663	1.15581	1.15649	3503
2018-10-03 09:30:00	1.15648	1.15683	1.1564	1.15653	3021
2018-10-03 09:45:00	1.15653	1.15692	1.15632	1.15687	3231
2018-10-03 10:00:00	1.15687	1.15694	1.15614	1.1564	3185
2018-10-03 10:15:00	1.15642	1.15646	1.15546	1.15593	2940
2018-10-03 10:30:00	1.15594	1.15617	1.15563	1.15617	2690
2018-10-03 10:45:00	1.15616	1.15627	1.15533	1.15533	2679
2018-10-03 11:00:00	1.15536	1.15558	1.15426	1.15438	3179
2018-10-03 11:15:00	1.15439	1.15483	1.15424	1.15446	2701
2018-10-03 11:30:00	1.15445	1.15482	1.15427	1.15435	2803
2018-10-03 11:45:00	1.15435	1.15478	1.15429	1.15478	2681
2018-10-03 12:00:00	1.15476	1.15542	1.15452	1.1548	3480
2018-10-03 12:15:00	1.1548	1.15482	1.153	1.15383	4359
2018-10-03 12:30:00	1.15387	1.15434	1.15306	1.15368	3301
2018-10-03 12:45:00	1.15367	1.15386	1.1528	1.15293	3537
2018-10-03 13:00:00	1.15294	1.1536	1.1528	1.15341	2341
2018-10-03 13:15:00	1.1534	1.15357	1.1529	1.15353	2823
2018-10-03 13:30:00	1.15352	1.15387	1.15298	1.15347	3921
2018-10-03 13:45:00	1.15346	1.15404	1.15276	1.15384	4188
2018-10-03 14:00:00	1.1533	1.15467	1.15259	1.15422	5410
2018-10-03 14:15:00	1.15422	1.15428	1.15331	1.15359	3791
2018-10-03 14:30:00	1.15358	1.15368	1.15155	1.1528	4393
2018-10-03 14:45:00	1.1528	1.15434	1.15278	1.1537	4807
2018-10-03 15:00:00	1.15373	1.15392	1.1533	1.15331	3277
2018-10-03 15:15:00	1.15329	1.15329	1.15243	1.15255	3602
2018-10-03 15:30:00	1.15255	1.15278	1.15173	1.15216	3712
2018-10-03 15:45:00	1.15217	1.15258	1.15207	1.1524	2643
2018-10-03 16:00:00	1.1524	1.15283	1.15219	1.15256	2387
2018-10-03 16:15:00	1.15256	1.15266	1.15206	1.15266	2353
2018-10-03 16:30:00	1.15266	1.1527	1.15179	1.1522	2703
2018-10-03 16:45:00	1.1522	1.15237	1.15123	1.15146	3134
2018-10-03 17:00:00	1.15147	1.15245	1.15093	1.15157	3745
2018-10-03 17:15:00	1.15157	1.15225	1.15107	1.15219	2532
2018-10-03 17:30:00	1.15219	1.15253	1.15203	1.15244	2786
2018-10-03 17:45:00	1.15244	1.1525	1.15176	1.15192	2317
2018-10-03 18:00:00	1.15192	1.15208	1.15142	1.15184	2312
2018-10-03 18:15:00	1.15184	1.15211	1.1513	1.15142	2187
2018-10-03 18:30:00	1.15142	1.15187	1.15124	1.1514	2531
2018-10-03 18:45:00	1.1514	1.1519	1.15126	1.15169	2457
2018-10-03 19:00:00	1.1517	1.15176	1.15092	1.15111	2318
2018-10-03 19:15:00	1.15111	1.15166	1.15102	1.15147	1700
2018-10-03 19:30:00	1.15147	1.15167	1.15136	1.15141	1259
2018-10-03 19:45:00	1.1514	1.15157	1.15132	1.15146	1700
2018-10-03 20:00:00	1.15146	1.15163	1.15129	1.15161	1262
2018-10-03 20:15:00	1.15161	1.15161	1.15	1.15045	2059
2018-10-03 20:30:00	1.15045	1.15053	1.14826	1.14901	9431
2018-10-03 20:45:00	1.14902	1.14905	1.14645	1.14766	3413
2018-10-03 21:00:00	1.14762	1.14941	1.14711	1.14721	1614
2018-10-03 21:15:00	1.14721	1.14762	1.14691	1.14728	1256
2018-10-03 21:30:00	1.14727	1.14796	1.14722	1.14796	826
2018-10-03 21:45:00	1.14795	1.14833	1.14791	1.14813	1099
2018-10-03 22:00:00	1.1481	1.1486	1.14808	1.14839	1265
2018-10-03 22:15:00	1.14838	1.14865	1.14813	1.14823	786
2018-10-03 22:30:00	1.14823	1.14865	1.14823	1.14865	730
2018-10-03 22:45:00	1.14865	1.14875	1.14835	1.14836	805
2018-10-03 23:00:00	1.14839	1.14852	1.148	1.14808	1115
2018-10-03 23:15:00	1.14808	1.14816	1.14757	1.14798	1230
2018-10-03 23:30:00	1.14798	1.14799	1.14762	1.14768	747
2018-10-03 23:45:00	1.14767	1.14767	1.14736	1.14764	901
2018-10-04 00:00:00	1.14765	1.14804	1.14756	1.1478	1881
2018-10-04 00:15:00	1.14779	1.14782	1.14749	1.14772	2223
2018-10-04 00:30:00	1.14772	1.14775	1.14722	1.1477	2015
2018-10-04 00:45:00	1.14768	1.14773	1.14735	1.14768	1644
2018-10-04 01:00:00	1.14768	1.1477	1.14727	1.14733	1468
2018-10-04 01:15:00	1.14733	1.14745	1.14653	1.14668	1367
2018-10-04 01:30:00	1.14669	1.14739	1.14663	1.14726	1499
2018-10-04 01:45:00	1.14726	1.14752	1.14708	1.14723	1644
2018-10-04 02:00:00	1.14723	1.14771	1.14703	1.14732	1295
2018-10-04 02:15:00	1.14732	1.1474	1.14711	1.14736	945
2018-10-04 02:30:00	1.14735	1.14735	1.14678	1.14681	1237
2018-10-04 02:45:00	1.1468	1.14712	1.14655	1.14709	1114
2018-10-04 03:00:00	1.14709	1.14722	1.14672	1.14689	1185
2018-10-04 03:15:00	1.14688	1.14732	1.14685	1.14718	971
2018-10-04 03:30:00	1.14717	1.1473	1.14681	1.14715	1149
2018-10-04 03:45:00	1.14716	1.14725	1.14691	1.14725	836
2018-10-04 04:00:00	1.14725	1.1475	1.14698	1.14749	1365
2018-10-04 04:15:00	1.14749	1.14749	1.14636	1.14645	1922
2018-10-04 04:30:00	1.14646	1.14681	1.14633	1.14668	1722
2018-10-04 04:45:00	1.14668	1.14699	1.14633	1.14697	1658
2018-10-04 05:00:00	1.14696	1.14748	1.1466	1.14728	1969
2018-10-04 05:15:00	1.14729	1.14752	1.14688	1.14721	1990
2018-10-04 05:30:00	1.1472	1.14769	1.14698	1.1476	1796
2018-10-04 05:45:00	1.14759	1.14781	1.14735	1.14735	1708
2018-10-04 06:00:00	1.14736	1.14805	1.1467	1.14796	3308
2018-10-04 06:15:00	1.14797	1.1481	1.14743	1.14793	3528
2018-10-04 06:30:00	1.14792	1.14864	1.14779	1.14824	3473
2018-10-04 06:45:00	1.14823	1.14871	1.14749	1.14763	3532
2018-10-04 07:00:00	1.14762	1.14863	1.14761	1.14781	3668
2018-10-04 07:15:00	1.14783	1.14861	1.1475	1.14805	3695
2018-10-04 07:30:00	1.14804	1.14935	1.1475	1.14907	4200
2018-10-04 07:45:00	1.14905	1.1497	1.14875	1.14933	3284
2018-10-04 08:00:00	1.14933	1.14993	1.14911	1.14915	3719
2018-10-04 08:15:00	1.14916	1.14942	1.14862	1.14888	3854
2018-10-04 08:30:00	1.1489	1.14895	1.14815	1.1484	2981
2018-10-04 08:45:00	1.14843	1.14912	1.14831	1.14864	3452
2018-10-04 09:00:00	1.14864	1.14986	1.14864	1.14962	3536
2018-10-04 09:15:00	1.14962	1.15026	1.14935	1.1495	3731
2018-10-04 09:30:00	1.14953	1.14984	1.14924	1.1498	3028
2018-10-04 09:45:00	1.1498	1.15055	1.14951	1.14962	3714
2018-10-04 10:00:00	1.14963	1.15042	1.1495	1.14995	2940
2018-10-04 10:15:00	1.14994	1.15015	1.14951	1.14992	2675
2018-10-04 10:30:00	1.14992	1.14993	1.14948	1.14953	2664
2018-10-04 10:45:00	1.14954	1.15005	1.14946	1.14995	3002
2018-10-04 11:00:00	1.14995	1.15004	1.14961	1.14981	2841
2018-10-04 11:15:00	1.1498	1.15076	1.14965	1.15028	2834
2018-10-04 11:30:00	1.15027	1.15051	1.14974	1.15042	2730
2018-10-04 11:45:00	1.15041	1.15097	1.15029	1.15044	3607
2018-10-04 12:00:00	1.15044	1.15064	1.1501	1.1501	3303
2018-10-04 12:15:00	1.15012	1.15039	1.14946	1.14973	3205
2018-10-04 12:30:00	1.14973	1.15147	1.14957	1.1513	3794
2018-10-04 12:45:00	1.1513	1.15154	1.15064	1.15083	3163
2018-10-04 13:00:00	1.15082	1.1518	1.15077	1.15144	4475
2018-10-04 13:15:00	1.15144	1.15268	1.15093	1.15258	3748
2018-10-04 13:30:00	1.15259	1.15268	1.15172	1.15186	4339
2018-10-04 13:45:00	1.15184	1.15234	1.15142	1.15177	3624
2018-10-04 14:00:00	1.15175	1.15263	1.15142	1.15199	4468
2018-10-04 14:15:00	1.15199	1.15426	1.15183	1.15335	4595
2018-10-04 14:30:00	1.15336	1.15336	1.15256	1.15275	4153
2018-10-04 14:45:00	1.15276	1.15298	1.15179	1.15225	4436
2018-10-04 15:00:00	1.15225	1.15252	1.15182	1.15193	3978
2018-10-04 15:15:00	1.15194	1.15209	1.15115	1.15155	4047
2018-10-04 15:30:00	1.15156	1.15176	1.151	1.15105	3508
2018-10-04 15:45:00	1.15104	1.15118	1.15043	1.15051	3440
2018-10-04 16:00:00	1.15054	1.15094	1.15011	1.15047	3429
2018-10-04 16:15:00	1.15046	1.15065	1.14989	1.15046	3500
2018-10-04 16:30:00	1.15046	1.15087	1.15007	1.15084	3031
2018-10-04 16:45:00	1.15082	1.15087	1.15006	1.1504	2352
2018-10-04 17:00:00	1.15042	1.15053	1.14926	1.14956	3394
2018-10-04 17:15:00	1.14956	1.15	1.14946	1.15	2330
2018-10-04 17:30:00	1.14999	1.15073	1.14999	1.15072	2240
2018-10-04 17:45:00	1.15072	1.15085	1.15043	1.15084	2656
2018-10-04 18:00:00	1.15084	1.15086	1.15034	1.15066	2066
2018-10-04 18:15:00	1.15066	1.15069	1.1502	1.15048	2254
2018-10-04 18:30:00	1.1505	1.15086	1.15012	1.15079	2239
2018-10-04 18:45:00	1.15076	1.15152	1.15073	1.15147	2786
2018-10-04 19:00:00	1.15145	1.15145	1.15098	1.15109	1691
2018-10-04 19:15:00	1.15109	1.15134	1.15109	1.15123	1750
2018-10-04 19:30:00	1.15123	1.15163	1.15109	1.1516	1288
2018-10-04 19:45:00	1.1516	1.15195	1.15132	1.15133	1995
2018-10-04 20:00:00	1.15133	1.15144	1.15126	1.15142	844
2018-10-04 20:15:00	1.15142	1.15145	1.15119	1.15143	894
2018-10-04 20:30:00	1.15144	1.15155	1.15137	1.15154	994
2018-10-04 20:45:00	1.15153	1.15154	1.15134	1.15136	1398
2018-10-04 21:00:00	1.15135	1.15166	1.15123	1.15124	357
2018-10-04 21:15:00	1.15123	1.15159	1.1512	1.15132	471
2018-10-04 21:30:00	1.15122	1.15134	1.15107	1.15112	1108
2018-10-04 21:45:00	1.15112	1.15146	1.15112	1.15134	1158
2018-10-04 22:00:00	1.15137	1.15152	1.15124	1.15137	551
2018-10-04 22:15:00	1.15137	1.15158	1.15133	1.15154	724
2018-10-04 22:30:00	1.15155	1.15173	1.15152	1.15157	755
2018-10-04 22:45:00	1.15157	1.15166	1.15155	1.15163	485
2018-10-04 23:00:00	1.15164	1.15178	1.15156	1.15169	973
2018-10-04 23:15:00	1.15168	1.15174	1.15158	1.15173	708
2018-10-04 23:30:00	1.15171	1.15171	1.15153	1.15155	595
2018-10-04 23:45:00	1.15154	1.15179	1.15142	1.15173	931
2018-10-05 00:00:00	1.15173	1.1518	1.15137	1.15178	2055
2018-10-05 00:15:00	1.15178	1.15196	1.15158	1.15177	1568
2018-10-05 00:30:00	1.15177	1.15194	1.15155	1.15155	1507
2018-10-05 00:45:00	1.15155	1.15156	1.15114	1.15129	1562
2018-10-05 01:00:00	1.15129	1.15151	1.15114	1.15141	1624
2018-10-05 01:15:00	1.1514	1.15174	1.15138	1.15159	1548
2018-10-05 01:30:00	1.15159	1.15182	1.15149	1.15153	2104
2018-10-05 01:45:00	1.15154	1.15165	1.15113	1.15116	1825
2018-10-05 02:00:00	1.15118	1.1513	1.15089	1.15108	1551
2018-10-05 02:15:00	1.15107	1.15131	1.15093	1.15098	1412
2018-10-05 02:30:00	1.15098	1.15115	1.15089	1.15108	1491
2018-10-05 02:45:00	1.15109	1.15115	1.15076	1.15078	1350
2018-10-05 03:00:00	1.15078	1.15091	1.1505	1.1506	1314
2018-10-05 03:15:00	1.15061	1.15091	1.15061	1.15075	958
2018-10-05 03:30:00	1.15074	1.15085	1.15063	1.15063	1129
2018-10-05 03:45:00	1.15062	1.15076	1.15059	1.15064	981
2018-10-05 04:00:00	1.15063	1.15084	1.15053	1.1508	777
2018-10-05 04:15:00	1.15079	1.1508	1.15049	1.15059	887
2018-10-05 04:30:00	1.15058	1.15116	1.15052	1.15116	810
2018-10-05 04:45:00	1.15116	1.15118	1.15083	1.15089	1216
2018-10-05 05:00:00	1.15088	1.151	1.15037	1.15042	1534
2018-10-05 05:15:00	1.15041	1.15056	1.1504	1.15045	915
2018-10-05 05:30:00	1.15045	1.15047	1.15011	1.1502	1622
2018-10-05 05:45:00	1.15021	1.15031	1.14972	1.14984	1593
2018-10-05 06:00:00	1.14983	1.15065	1.14983	1.15005	2204
2018-10-05 06:15:00	1.15004	1.1509	1.14995	1.1508	2863
2018-10-05 06:30:00	1.15079	1.15163	1.15075	1.15135	3435
2018-10-05 06:45:00	1.15136	1.15154	1.1507	1.15089	3329
2018-10-05 07:00:00	1.15088	1.15092	1.1503	1.15037	3627
2018-10-05 07:15:00	1.15037	1.15116	1.15007	1.15115	2803
2018-10-05 07:30:00	1.15115	1.15125	1.15042	1.15076	3087
2018-10-05 07:45:00	1.15075	1.15163	1.15071	1.15073	3234
2018-10-05 08:00:00	1.15074	1.15083	1.14992	1.15012	3074
2018-10-05 08:15:00	1.15013	1.15055	1.14921	1.14954	3688
2018-10-05 08:30:00	1.14954	1.14983	1.14913	1.14948	2856
2018-10-05 08:45:00	1.14948	1.14971	1.14919	1.1492	2756
2018-10-05 09:00:00	1.1492	1.14958	1.14885	1.14948	2897
2018-10-05 09:15:00	1.14949	1.14974	1.14924	1.1496	2499
2018-10-05 09:30:00	1.14961	1.14965	1.14883	1.14924	3071
2018-10-05 09:45:00	1.14924	1.14976	1.14872	1.14973	2714
2018-10-05 10:00:00	1.14971	1.14997	1.1495	1.14969	3113
2018-10-05 10:15:00	1.14967	1.14967	1.14912	1.14945	3056
2018-10-05 10:30:00	1.14946	1.1499	1.14933	1.14977	2944
2018-10-05 10:45:00	1.14977	1.15053	1.14974	1.14977	3165
2018-10-05 11:00:00	1.14977	1.1504	1.14966	1.1502	2829
2018-10-05 11:15:00	1.15019	1.15073	1.15011	1.15056	2157
2018-10-05 11:30:00	1.15056	1.15105	1.15042	1.15094	2474
2018-10-05 11:45:00	1.15093	1.15145	1.15055	1.15067	3377
2018-10-05 12:00:00	1.15066	1.15125	1.15047	1.15064	3762
2018-10-05 12:15:00	1.15063	1.15094	1.15017	1.15056	3772
2018-10-05 12:30:00	1.15055	1.15309	1.14838	1.15054	8189
2018-10-05 12:45:00	1.15054	1.15376	1.15049	1.15322	6983
2018-10-05 13:00:00	1.15326	1.15381	1.15233	1.15275	5942
2018-10-05 13:15:00	1.15276	1.15361	1.1523	1.15328	5526
2018-10-05 13:30:00	1.15322	1.15374	1.15252	1.15316	4921
2018-10-05 13:45:00	1.15315	1.15495	1.15289	1.1536	4999
2018-10-05 14:00:00	1.15359	1.15395	1.15254	1.15297	4866
2018-10-05 14:15:00	1.15297	1.153	1.15232	1.15259	3493
2018-10-05 14:30:00	1.15261	1.15261	1.15159	1.15181	4216
2018-10-05 14:45:00	1.1518	1.15369	1.15076	1.15076	5104
2018-10-05 15:00:00	1.15076	1.15156	1.15058	1.15111	4723
2018-10-05 15:15:00	1.15112	1.15138	1.15049	1.15104	3349
2018-10-05 15:30:00	1.15103	1.15152	1.15091	1.1515	3326
2018-10-05 15:45:00	1.15148	1.15186	1.14979	1.15001	3974
2018-10-05 16:00:00	1.15003	1.15081	1.1499	1.1507	3551
2018-10-05 16:15:00	1.15068	1.15116	1.15045	1.15106	2501
2018-10-05 16:30:00	1.15106	1.15136	1.15085	1.15086	2768
2018-10-05 16:45:00	1.15086	1.15143	1.15081	1.15132	2617
2018-10-05 17:00:00	1.15132	1.15169	1.1511	1.15167	2346
2018-10-05 17:15:00	1.1519	1.15251	1.15146	1.15146	2658
2018-10-05 17:30:00	1.15145	1.15158	1.15117	1.15151	1757
2018-10-05 17:45:00	1.15151	1.15248	1.15148	1.15208	2364
2018-10-05 18:00:00	1.15208	1.15212	1.15161	1.15164	1625
2018-10-05 18:15:00	1.15163	1.15217	1.15161	1.15202	2060
2018-10-05 18:30:00	1.15201	1.15242	1.15196	1.1524	2876
2018-10-05 18:45:00	1.15239	1.15263	1.15194	1.15261	3026
2018-10-05 19:00:00	1.15261	1.15286	1.1522	1.15276	2686
2018-10-05 19:15:00	1.15276	1.15313	1.15266	1.15305	2218
2018-10-05 19:30:00	1.15304	1.15304	1.15234	1.15234	2413
2018-10-05 19:45:00	1.15235	1.1526	1.15188	1.15227	2418
2018-10-05 20:00:00	1.15227	1.15251	1.15209	1.15209	980
2018-10-05 20:15:00	1.15209	1.15216	1.15179	1.15205	1127
2018-10-05 20:30:00	1.15205	1.15216	1.1518	1.15189	967
2018-10-05 20:45:00	1.15189	1.1522	1.15173	1.15174	847
2018-10-07 21:00:00	1.1521	1.15242	1.15206	1.15238	326
2018-10-07 21:15:00	1.15238	1.15239	1.15231	1.15237	345
2018-10-07 21:30:00	1.15237	1.15272	1.15235	1.15271	710
2018-10-07 21:45:00	1.15271	1.15275	1.15197	1.15227	318
2018-10-07 22:00:00	1.15226	1.15264	1.15226	1.15246	1049
2018-10-07 22:15:00	1.15247	1.15256	1.15239	1.15254	892
2018-10-07 22:30:00	1.15254	1.15259	1.15234	1.15253	577
2018-10-07 22:45:00	1.15253	1.15264	1.15238	1.15251	521
2018-10-07 23:00:00	1.1525	1.15257	1.1523	1.15248	826
2018-10-07 23:15:00	1.15248	1.15254	1.15215	1.15227	632
2018-10-07 23:30:00	1.15227	1.15227	1.15199	1.15216	845
2018-10-07 23:45:00	1.15216	1.15239	1.15216	1.15238	539
2018-10-08 00:00:00	1.15238	1.1527	1.15227	1.15269	1097
2018-10-08 00:15:00	1.15269	1.15296	1.15245	1.15251	1148
2018-10-08 00:30:00	1.15253	1.15264	1.152	1.15204	890
2018-10-08 00:45:00	1.15204	1.15221	1.15178	1.15206	1108
2018-10-08 01:00:00	1.15205	1.1521	1.15161	1.15195	1836
2018-10-08 01:15:00	1.15195	1.15207	1.15178	1.1519	1331
2018-10-08 01:30:00	1.15193	1.15196	1.15149	1.15189	1513
2018-10-08 01:45:00	1.15189	1.15212	1.15185	1.15202	951
2018-10-08 02:00:00	1.15201	1.15202	1.15168	1.15192	1125
2018-10-08 02:15:00	1.15192	1.15194	1.15145	1.15146	1326
2018-10-08 02:30:00	1.15148	1.15163	1.15119	1.1513	1741
2018-10-08 02:45:00	1.15129	1.15159	1.15123	1.15157	1418
2018-10-08 03:00:00	1.15157	1.15163	1.1514	1.15156	1600
2018-10-08 03:15:00	1.15155	1.15159	1.1514	1.15141	939
2018-10-08 03:30:00	1.15141	1.15141	1.15114	1.15119	890
2018-10-08 03:45:00	1.15119	1.15129	1.15108	1.15125	610
2018-10-08 04:00:00	1.15124	1.15125	1.15103	1.15119	889
2018-10-08 04:15:00	1.15118	1.15141	1.15114	1.15134	1009
2018-10-08 04:30:00	1.15134	1.15144	1.15115	1.15115	825
2018-10-08 04:45:00	1.15116	1.15135	1.15111	1.15114	645
2018-10-08 05:00:00	1.15114	1.15157	1.1511	1.15129	1091
2018-10-08 05:15:00	1.15129	1.15129	1.15085	1.15099	1548
2018-10-08 05:30:00	1.15099	1.15103	1.1508	1.1508	1337
2018-10-08 05:45:00	1.15081	1.15106	1.15052	1.15105	1478
2018-10-08 06:00:00	1.15105	1.1513	1.15033	1.15067	2075
2018-10-08 06:15:00	1.15067	1.15116	1.15033	1.15058	2231
2018-10-08 06:30:00	1.15058	1.1506	1.14988	1.15029	3000
2018-10-08 06:45:00	1.15027	1.15053	1.1498	1.1498	2016
2018-10-08 07:00:00	1.14972	1.15049	1.14963	1.15011	2836
2018-10-08 07:15:00	1.1501	1.15037	1.1495	1.15005	2591
2018-10-08 07:30:00	1.15006	1.15029	1.14945	1.14945	2246
2018-10-08 07:45:00	1.14941	1.14963	1.14895	1.14902	3131
2018-10-08 08:00:00	1.14903	1.14918	1.14822	1.14896	3051
2018-10-08 08:15:00	1.14895	1.14903	1.1483	1.1485	2799
2018-10-08 08:30:00	1.1485	1.14855	1.1475	1.14784	3923
2018-10-08 08:45:00	1.14786	1.14831	1.14716	1.14739	3637
2018-10-08 09:00:00	1.14739	1.148	1.14736	1.14784	3062
2018-10-08 09:15:00	1.14784	1.14817	1.14751	1.14813	2378
2018-10-08 09:30:00	1.1481	1.14868	1.14784	1.14843	2114
2018-10-08 09:45:00	1.14844	1.1485	1.14709	1.14742	2716
2018-10-08 10:00:00	1.14743	1.14779	1.14729	1.14779	2368
2018-10-08 10:15:00	1.1478	1.14794	1.14746	1.14759	2005
2018-10-08 10:30:00	1.14758	1.14778	1.14677	1.14696	3116
2018-10-08 10:45:00	1.14697	1.14757	1.14669	1.14728	2384
2018-10-08 11:00:00	1.14727	1.14741	1.1465	1.14686	2614
2018-10-08 11:15:00	1.14685	1.14786	1.14685	1.14773	2096
2018-10-08 11:30:00	1.14774	1.14832	1.14773	1.14825	1575
2018-10-08 11:45:00	1.14824	1.14844	1.14755	1.14778	2446
2018-10-08 12:00:00	1.14777	1.14797	1.1475	1.14777	2525
2018-10-08 12:15:00	1.14775	1.14776	1.14725	1.14756	2729
2018-10-08 12:30:00	1.14757	1.14808	1.1474	1.1478	2546
