Time	Open	High	Low	Close	Volume
2019-10-24 19:40:00	1.11057	1.11067	1.11051	1.11062	166
2019-10-24 19:45:00	1.1106	1.11062	1.11042	1.1105	374
2019-10-24 19:50:00	1.1105	1.11052	1.11038	1.11038	343
2019-10-24 19:55:00	1.11038	1.11055	1.10996	1.10999	543
2019-10-24 20:00:00	1.10998	1.11018	1.10994	1.11017	460
2019-10-24 20:05:00	1.11017	1.11033	1.11017	1.11033	239
2019-10-24 20:10:00	1.11032	1.11037	1.1103	1.11033	116
2019-10-24 20:15:00	1.11035	1.11038	1.11028	1.11034	117
2019-10-24 20:20:00	1.11033	1.11034	1.11028	1.1103	83
2019-10-24 20:25:00	1.11029	1.11038	1.11026	1.11035	120
2019-10-24 20:30:00	1.11035	1.11035	1.11027	1.11027	104
2019-10-24 20:35:00	1.11026	1.11026	1.11015	1.11018	76
2019-10-24 20:40:00	1.11018	1.11024	1.1101	1.11024	58
2019-10-24 20:45:00	1.11024	1.11029	1.11022	1.11027	47
2019-10-24 20:50:00	1.11025	1.11038	1.11022	1.11036	77
2019-10-24 20:55:00	1.11035	1.11046	1.11032	1.11037	95
2019-10-24 21:00:00	1.11036	1.11065	1.1103	1.11065	105
2019-10-24 21:05:00	1.11064	1.11064	1.1104	1.1104	28
2019-10-24 21:10:00	1.11041	1.11044	1.1104	1.11042	445
2019-10-24 21:15:00	1.11042	1.11072	1.11042	1.11063	40
2019-10-24 21:20:00	1.11064	1.11073	1.11044	1.11044	302
2019-10-24 21:25:00	1.11044	1.11057	1.11044	1.11048	388
2019-10-24 21:30:00	1.11051	1.1106	1.11016	1.11056	262
2019-10-24 21:35:00	1.11057	1.11058	1.11054	1.11058	33
2019-10-24 21:40:00	1.11057	1.1106	1.11053	1.11057	97
2019-10-24 21:45:00	1.11056	1.11058	1.11051	1.11051	70
2019-10-24 21:50:00	1.11056	1.11065	1.11051	1.11053	79
2019-10-24 21:55:00	1.11053	1.11057	1.11051	1.11052	105
2019-10-24 22:00:00	1.11052	1.11052	1.11044	1.11047	29
2019-10-24 22:05:00	1.11048	1.1105	1.1104	1.11046	36
2019-10-24 22:10:00	1.11049	1.11055	1.11039	1.1104	32
2019-10-24 22:15:00	1.1104	1.11046	1.11039	1.11044	101
2019-10-24 22:20:00	1.11043	1.11045	1.11039	1.11039	50
2019-10-24 22:25:00	1.11039	1.1104	1.11034	1.11035	148
2019-10-24 22:30:00	1.11034	1.11042	1.11034	1.11039	76
2019-10-24 22:35:00	1.1104	1.1105	1.11039	1.11049	66
2019-10-24 22:40:00	1.1105	1.1105	1.11044	1.11045	49
2019-10-24 22:45:00	1.11044	1.11046	1.1104	1.11043	72
2019-10-24 22:50:00	1.11043	1.1105	1.11043	1.11044	125
2019-10-24 22:55:00	1.11043	1.11046	1.11034	1.11034	109
2019-10-24 23:00:00	1.11035	1.11035	1.11024	1.11025	103
2019-10-24 23:05:00	1.11024	1.11026	1.11021	1.11024	131
2019-10-24 23:10:00	1.11023	1.11031	1.11021	1.1103	88
2019-10-24 23:15:00	1.11029	1.11036	1.11029	1.11034	68
2019-10-24 23:20:00	1.11032	1.11034	1.11026	1.11034	159
2019-10-24 23:25:00	1.11034	1.11037	1.11033	1.11034	64
2019-10-24 23:30:00	1.11034	1.11041	1.11034	1.11039	153
2019-10-24 23:35:00	1.1104	1.11041	1.11023	1.11025	128
2019-10-24 23:40:00	1.11025	1.11031	1.11023	1.11029	116
2019-10-24 23:45:00	1.1103	1.11038	1.11027	1.11029	192
2019-10-24 23:50:00	1.11028	1.11036	1.11026	1.11034	106
2019-10-24 23:55:00	1.11037	1.11037	1.11033	1.11034	50
2019-10-25 00:00:00	1.11035	1.11041	1.11034	1.11037	71
2019-10-25 00:05:00	1.11036	1.11038	1.11031	1.11031	49
2019-10-25 00:10:00	1.11029	1.11031	1.11026	1.11031	115
2019-10-25 00:15:00	1.11032	1.11032	1.1103	1.1103	52
2019-10-25 00:20:00	1.11031	1.11031	1.11026	1.11031	65
2019-10-25 00:25:00	1.1103	1.11042	1.1103	1.11036	118
2019-10-25 00:30:00	1.11037	1.11039	1.11027	1.1103	172
2019-10-25 00:35:00	1.11029	1.1103	1.11021	1.11023	184
2019-10-25 00:40:00	1.11022	1.11033	1.11022	1.11031	166
2019-10-25 00:45:00	1.11031	1.11032	1.11023	1.11025	150
2019-10-25 00:50:00	1.11025	1.11032	1.11013	1.11023	400
2019-10-25 00:55:00	1.11023	1.11026	1.1101	1.11015	244
2019-10-25 01:00:00	1.11016	1.11021	1.11016	1.11019	128
2019-10-25 01:05:00	1.11019	1.11027	1.11018	1.11021	107
2019-10-25 01:10:00	1.11022	1.11023	1.11015	1.11022	117
2019-10-25 01:15:00	1.11022	1.11028	1.11021	1.11025	76
2019-10-25 01:20:00	1.11026	1.11031	1.11021	1.11027	152
2019-10-25 01:25:00	1.11027	1.11036	1.11021	1.11031	157
2019-10-25 01:30:00	1.11031	1.11031	1.11025	1.11028	199
2019-10-25 01:35:00	1.11028	1.11052	1.11028	1.11052	279
2019-10-25 01:40:00	1.11052	1.11052	1.11046	1.11047	169
2019-10-25 01:45:00	1.11047	1.11047	1.11022	1.11024	414
2019-10-25 01:50:00	1.11024	1.11032	1.11024	1.11026	181
2019-10-25 01:55:00	1.11027	1.11033	1.11023	1.11023	149
2019-10-25 02:00:00	1.11022	1.11022	1.11006	1.11011	210
2019-10-25 02:05:00	1.11011	1.11028	1.11011	1.11027	194
2019-10-25 02:10:00	1.11028	1.1103	1.11026	1.11028	87
2019-10-25 02:15:00	1.11027	1.11029	1.11022	1.11023	84
2019-10-25 02:20:00	1.11024	1.11028	1.1102	1.11028	157
2019-10-25 02:25:00	1.11027	1.11033	1.11022	1.11032	80
2019-10-25 02:30:00	1.11033	1.11036	1.11026	1.11028	149
2019-10-25 02:35:00	1.11029	1.11034	1.11028	1.11029	159
2019-10-25 02:40:00	1.11028	1.11044	1.11028	1.11043	402
2019-10-25 02:45:00	1.11043	1.11044	1.11034	1.11037	83
2019-10-25 02:50:00	1.11039	1.1104	1.11029	1.11039	220
2019-10-25 02:55:00	1.11041	1.11043	1.11036	1.11036	179
2019-10-25 03:00:00	1.11037	1.11037	1.11028	1.11032	144
2019-10-25 03:05:00	1.11032	1.11032	1.11028	1.11032	102
2019-10-25 03:10:00	1.11031	1.11034	1.11027	1.11032	240
2019-10-25 03:15:00	1.11034	1.11036	1.11026	1.1103	107
2019-10-25 03:20:00	1.11031	1.11033	1.11029	1.11029	138
2019-10-25 03:25:00	1.1103	1.11031	1.11024	1.1103	101
2019-10-25 03:30:00	1.1103	1.11032	1.11026	1.1103	66
2019-10-25 03:35:00	1.11028	1.11031	1.11026	1.11027	101
2019-10-25 03:40:00	1.11026	1.11027	1.11012	1.11013	119
2019-10-25 03:45:00	1.11015	1.11017	1.11011	1.11016	69
2019-10-25 03:50:00	1.11016	1.11022	1.11016	1.11022	100
2019-10-25 03:55:00	1.11021	1.11032	1.11021	1.11024	151
2019-10-25 04:00:00	1.11025	1.11027	1.11019	1.11019	92
2019-10-25 04:05:00	1.11019	1.11023	1.11019	1.11022	100
2019-10-25 04:10:00	1.11023	1.11025	1.11022	1.11025	71
2019-10-25 04:15:00	1.11025	1.11028	1.11024	1.11027	113
2019-10-25 04:20:00	1.11027	1.11027	1.11019	1.11023	85
2019-10-25 04:25:00	1.11022	1.11023	1.11019	1.11021	119
2019-10-25 04:30:00	1.11021	1.11028	1.11019	1.11023	173
2019-10-25 04:35:00	1.11023	1.11029	1.11021	1.11028	137
2019-10-25 04:40:00	1.11029	1.11032	1.11021	1.11023	184
2019-10-25 04:45:00	1.11022	1.11027	1.11021	1.11023	109
2019-10-25 04:50:00	1.11022	1.11025	1.11021	1.11022	55
2019-10-25 04:55:00	1.11022	1.11023	1.11017	1.11021	149
2019-10-25 05:00:00	1.1102	1.11024	1.1101	1.11019	210
2019-10-25 05:05:00	1.11018	1.11031	1.11014	1.1102	186
2019-10-25 05:10:00	1.1102	1.1103	1.11017	1.11028	103
2019-10-25 05:15:00	1.11027	1.11033	1.11025	1.11033	171
2019-10-25 05:20:00	1.11032	1.11037	1.11031	1.11032	93
2019-10-25 05:25:00	1.11031	1.11036	1.11028	1.11033	111
2019-10-25 05:30:00	1.11032	1.11057	1.11032	1.11056	175
2019-10-25 05:35:00	1.11057	1.11057	1.11051	1.11052	208
2019-10-25 05:40:00	1.11053	1.11057	1.11049	1.11056	136
2019-10-25 05:45:00	1.11056	1.11068	1.11055	1.11067	128
2019-10-25 05:50:00	1.11068	1.11068	1.1106	1.11062	140
2019-10-25 05:55:00	1.11061	1.11094	1.11059	1.11088	428
2019-10-25 06:00:00	1.11089	1.11092	1.11057	1.11058	453
2019-10-25 06:05:00	1.1106	1.11073	1.11056	1.11067	337
2019-10-25 06:10:00	1.11066	1.11067	1.11052	1.11058	295
2019-10-25 06:15:00	1.11057	1.11058	1.1105	1.11058	304
2019-10-25 06:20:00	1.11057	1.11078	1.11054	1.11074	217
2019-10-25 06:25:00	1.11074	1.11083	1.11064	1.11079	496
2019-10-25 06:30:00	1.11078	1.11098	1.1107	1.11093	460
2019-10-25 06:35:00	1.11093	1.11098	1.11066	1.11078	435
2019-10-25 06:40:00	1.11078	1.1108	1.11057	1.11065	341
2019-10-25 06:45:00	1.11066	1.11073	1.11051	1.11069	341
2019-10-25 06:50:00	1.1107	1.11078	1.11062	1.11076	287
2019-10-25 06:55:00	1.11075	1.11097	1.11072	1.11096	474
2019-10-25 07:00:00	1.11095	1.11125	1.11091	1.11112	1143
2019-10-25 07:05:00	1.11113	1.11114	1.11069	1.11082	769
2019-10-25 07:10:00	1.11084	1.11123	1.11065	1.11065	808
2019-10-25 07:15:00	1.11066	1.11079	1.11047	1.11057	685
2019-10-25 07:20:00	1.11057	1.11091	1.11054	1.11086	490
2019-10-25 07:25:00	1.11088	1.1109	1.11071	1.11074	643
2019-10-25 07:30:00	1.11073	1.11091	1.1106	1.1109	487
2019-10-25 07:35:00	1.11091	1.11129	1.11086	1.1112	532
2019-10-25 07:40:00	1.1112	1.11129	1.11107	1.11117	516
2019-10-25 07:45:00	1.11118	1.11145	1.11114	1.11144	590
2019-10-25 07:50:00	1.11145	1.1115	1.11133	1.11141	612
2019-10-25 07:55:00	1.11143	1.11149	1.11123	1.11132	442
2019-10-25 08:00:00	1.11133	1.11176	1.11122	1.11158	826
2019-10-25 08:05:00	1.11159	1.11199	1.1115	1.11195	840
2019-10-25 08:10:00	1.11195	1.1121	1.1118	1.11195	1000
2019-10-25 08:15:00	1.11195	1.11199	1.11174	1.11174	570
2019-10-25 08:20:00	1.11173	1.11183	1.1117	1.11173	631
2019-10-25 08:25:00	1.11174	1.11194	1.11171	1.11189	515
2019-10-25 08:30:00	1.1119	1.112	1.11187	1.112	392
2019-10-25 08:35:00	1.11201	1.11211	1.11196	1.11199	462
2019-10-25 08:40:00	1.112	1.11208	1.11181	1.11196	504
2019-10-25 08:45:00	1.11197	1.11226	1.11195	1.1121	921
2019-10-25 08:50:00	1.11209	1.11227	1.11208	1.11215	455
2019-10-25 08:55:00	1.11214	1.11225	1.11208	1.11208	488
2019-10-25 09:00:00	1.11207	1.11209	1.11184	1.11193	707
2019-10-25 09:05:00	1.11193	1.11207	1.11181	1.11204	402
2019-10-25 09:10:00	1.11205	1.11225	1.11204	1.11214	474
2019-10-25 09:15:00	1.11214	1.11229	1.11201	1.11225	479
2019-10-25 09:20:00	1.11225	1.11225	1.112	1.11203	532
2019-10-25 09:25:00	1.11203	1.11204	1.11179	1.11194	353
2019-10-25 09:30:00	1.11194	1.11194	1.11177	1.11186	415
2019-10-25 09:35:00	1.11185	1.11195	1.11182	1.11185	503
2019-10-25 09:40:00	1.11185	1.11187	1.11168	1.11173	454
2019-10-25 09:45:00	1.11173	1.11174	1.1115	1.11161	496
2019-10-25 09:50:00	1.11162	1.11175	1.1116	1.1117	528
2019-10-25 09:55:00	1.11171	1.11174	1.11132	1.11152	624
2019-10-25 10:00:00	1.11153	1.11185	1.11147	1.11181	628
2019-10-25 10:05:00	1.11182	1.11195	1.11172	1.11172	483
2019-10-25 10:10:00	1.11172	1.11173	1.11152	1.11157	610
2019-10-25 10:15:00	1.11156	1.11157	1.11128	1.11131	613
2019-10-25 10:20:00	1.11131	1.11154	1.1113	1.11153	458
2019-10-25 10:25:00	1.11153	1.11178	1.11152	1.11177	313
2019-10-25 10:30:00	1.11177	1.11185	1.11165	1.11165	426
2019-10-25 10:35:00	1.11165	1.11169	1.11147	1.1115	374
2019-10-25 10:40:00	1.1115	1.11161	1.11142	1.1115	313
2019-10-25 10:45:00	1.1115	1.11156	1.11132	1.11132	443
2019-10-25 10:50:00	1.11133	1.11162	1.11133	1.11142	358
2019-10-25 10:55:00	1.11141	1.11147	1.11127	1.1114	484
2019-10-25 11:00:00	1.11139	1.11147	1.11128	1.1113	438
2019-10-25 11:05:00	1.11128	1.11128	1.11111	1.11116	539
2019-10-25 11:10:00	1.11116	1.11147	1.11116	1.11119	590
2019-10-25 11:15:00	1.11119	1.11119	1.11091	1.11091	428
2019-10-25 11:20:00	1.11091	1.1111	1.11077	1.11092	839
2019-10-25 11:25:00	1.1109	1.11107	1.11088	1.11099	568
2019-10-25 11:30:00	1.11098	1.11112	1.11075	1.11081	560
2019-10-25 11:35:00	1.1108	1.11099	1.1108	1.11083	575
2019-10-25 11:40:00	1.11084	1.11101	1.11084	1.11085	431
2019-10-25 11:45:00	1.11086	1.11088	1.1107	1.11076	438
2019-10-25 11:50:00	1.11076	1.11111	1.11076	1.11111	542
2019-10-25 11:55:00	1.11112	1.11112	1.1106	1.11061	939
2019-10-25 12:00:00	1.11063	1.11092	1.11059	1.11092	702
2019-10-25 12:05:00	1.11091	1.11094	1.11073	1.11076	679
2019-10-25 12:10:00	1.11077	1.11094	1.11063	1.11068	598
2019-10-25 12:15:00	1.11069	1.11073	1.11051	1.11052	491
2019-10-25 12:20:00	1.11051	1.11069	1.1104	1.11046	540
2019-10-25 12:25:00	1.11047	1.11061	1.11037	1.1105	575
2019-10-25 12:30:00	1.11049	1.1105	1.11027	1.11029	775
2019-10-25 12:35:00	1.1103	1.11035	1.1098	1.1099	852
2019-10-25 12:40:00	1.1099	1.10999	1.10958	1.10992	698
2019-10-25 12:45:00	1.10992	1.11001	1.10978	1.10979	777
2019-10-25 12:50:00	1.10978	1.11001	1.10971	1.1099	530
2019-10-25 12:55:00	1.10991	1.11001	1.10991	1.10997	329
2019-10-25 13:00:00	1.10997	1.11005	1.1097	1.11003	630
2019-10-25 13:05:00	1.11003	1.11014	1.10999	1.11004	416
2019-10-25 13:10:00	1.11006	1.11044	1.11006	1.1104	518
2019-10-25 13:15:00	1.1104	1.11049	1.11027	1.11047	622
2019-10-25 13:20:00	1.11047	1.11053	1.11007	1.11007	723
2019-10-25 13:25:00	1.11008	1.11022	1.10986	1.10987	431
2019-10-25 13:30:00	1.10987	1.11006	1.10986	1.10996	833
2019-10-25 13:35:00	1.10997	1.11008	1.10926	1.10946	1140
2019-10-25 13:40:00	1.10946	1.10972	1.10934	1.10935	665
2019-10-25 13:45:00	1.10935	1.10937	1.1088	1.10914	1315
2019-10-25 13:50:00	1.10912	1.10912	1.10872	1.10899	750
2019-10-25 13:55:00	1.10901	1.10939	1.10899	1.10938	593
2019-10-25 14:00:00	1.1094	1.10956	1.10926	1.10948	950
2019-10-25 14:05:00	1.10948	1.10949	1.109	1.10922	956
2019-10-25 14:10:00	1.10921	1.1093	1.10899	1.10902	674
2019-10-25 14:15:00	1.10903	1.10913	1.10872	1.10873	580
2019-10-25 14:20:00	1.10871	1.10916	1.10869	1.10907	691
2019-10-25 14:25:00	1.10907	1.10913	1.10889	1.10899	606
2019-10-25 14:30:00	1.10898	1.10902	1.10879	1.10897	623
2019-10-25 14:35:00	1.10897	1.10922	1.10873	1.10883	837
2019-10-25 14:40:00	1.10882	1.109	1.10878	1.10883	748
2019-10-25 14:45:00	1.10884	1.10898	1.10875	1.10898	627
2019-10-25 14:50:00	1.10897	1.10898	1.10869	1.10873	604
2019-10-25 14:55:00	1.10872	1.10919	1.10872	1.10909	1087
2019-10-25 15:00:00	1.10908	1.10918	1.10883	1.10896	777
2019-10-25 15:05:00	1.10895	1.10908	1.10862	1.10873	655
2019-10-25 15:10:00	1.10872	1.10881	1.10863	1.10872	824
2019-10-25 15:15:00	1.10874	1.10874	1.10822	1.10848	865
2019-10-25 15:20:00	1.10847	1.10863	1.10839	1.10853	597
2019-10-25 15:25:00	1.10853	1.10893	1.10851	1.10893	749
2019-10-25 15:30:00	1.10892	1.10918	1.10878	1.10917	758
2019-10-25 15:35:00	1.10918	1.10918	1.10858	1.10868	681
2019-10-25 15:40:00	1.10866	1.10873	1.10842	1.10842	540
2019-10-25 15:45:00	1.10841	1.10855	1.1082	1.10826	506
2019-10-25 15:50:00	1.10823	1.10829	1.10802	1.10804	656
2019-10-25 15:55:00	1.10803	1.10826	1.10801	1.10808	626
2019-10-25 16:00:00	1.10809	1.10817	1.10783	1.10785	883
2019-10-25 16:05:00	1.10784	1.10803	1.10776	1.10781	628
2019-10-25 16:10:00	1.10781	1.10789	1.10766	1.10787	515
2019-10-25 16:15:00	1.10787	1.10801	1.10772	1.10797	572
2019-10-25 16:20:00	1.10798	1.10798	1.1077	1.10773	564
2019-10-25 16:25:00	1.10773	1.10794	1.10772	1.1078	478
2019-10-25 16:30:00	1.10779	1.1078	1.1076	1.10766	432
2019-10-25 16:35:00	1.10766	1.1077	1.10746	1.10768	476
2019-10-25 16:40:00	1.10767	1.10768	1.10746	1.10751	523
2019-10-25 16:45:00	1.1075	1.10757	1.1074	1.10742	353
2019-10-25 16:50:00	1.10741	1.10758	1.10733	1.10757	398
2019-10-25 16:55:00	1.10755	1.10763	1.10735	1.10736	443
2019-10-25 17:00:00	1.10737	1.10759	1.10729	1.10757	507
2019-10-25 17:05:00	1.10757	1.10776	1.10757	1.10772	555
2019-10-25 17:10:00	1.10771	1.10773	1.10761	1.10773	481
2019-10-25 17:15:00	1.10773	1.10774	1.10756	1.10765	410
2019-10-25 17:20:00	1.10764	1.10781	1.10764	1.10772	263
2019-10-25 17:25:00	1.10773	1.10776	1.10754	1.10769	203
2019-10-25 17:30:00	1.10771	1.10774	1.10757	1.10766	225
2019-10-25 17:35:00	1.10766	1.10787	1.10761	1.10783	304
2019-10-25 17:40:00	1.10785	1.10797	1.10782	1.10796	377
2019-10-25 17:45:00	1.10796	1.10797	1.10784	1.10786	257
2019-10-25 17:50:00	1.10787	1.10795	1.10784	1.10784	155
2019-10-25 17:55:00	1.10784	1.10787	1.10766	1.1077	239
2019-10-25 18:00:00	1.10769	1.10786	1.10761	1.10786	486
2019-10-25 18:05:00	1.10786	1.10791	1.1078	1.10786	228
2019-10-25 18:10:00	1.10785	1.10792	1.10781	1.10786	217
2019-10-25 18:15:00	1.10787	1.10805	1.10787	1.10804	379
2019-10-25 18:20:00	1.10805	1.10812	1.10805	1.1081	216
2019-10-25 18:25:00	1.1081	1.10812	1.10801	1.10801	222
2019-10-25 18:30:00	1.10802	1.10811	1.10793	1.10805	225
2019-10-25 18:35:00	1.10805	1.10805	1.10792	1.10796	195
2019-10-25 18:40:00	1.10796	1.108	1.1079	1.1079	203
2019-10-25 18:45:00	1.1079	1.1079	1.10765	1.10776	284
2019-10-25 18:50:00	1.10777	1.10786	1.10774	1.10777	220
2019-10-25 18:55:00	1.10779	1.10819	1.10778	1.10799	408
2019-10-25 19:00:00	1.108	1.1082	1.10797	1.10817	301
2019-10-25 19:05:00	1.10817	1.10825	1.10799	1.10801	379
2019-10-25 19:10:00	1.10799	1.10799	1.10782	1.10791	330
2019-10-25 19:15:00	1.10793	1.10795	1.10785	1.10788	451
2019-10-25 19:20:00	1.10789	1.10801	1.10789	1.1079	189
2019-10-25 19:25:00	1.10789	1.10798	1.10787	1.10795	187
2019-10-25 19:30:00	1.10798	1.10801	1.10788	1.10794	247
2019-10-25 19:35:00	1.10794	1.10799	1.10787	1.10788	215
2019-10-25 19:40:00	1.10789	1.10794	1.1078	1.10793	328
2019-10-25 19:45:00	1.10796	1.10798	1.10791	1.10795	137
2019-10-25 19:50:00	1.10795	1.10808	1.10794	1.10801	238
2019-10-25 19:55:00	1.10803	1.10813	1.10801	1.10801	301
2019-10-25 20:00:00	1.10801	1.10811	1.10801	1.10804	111
2019-10-25 20:05:00	1.10804	1.10804	1.10793	1.10795	106
2019-10-25 20:10:00	1.10796	1.10796	1.10788	1.10795	121
2019-10-25 20:15:00	1.10794	1.10796	1.10787	1.10794	131
2019-10-25 20:20:00	1.10794	1.10797	1.10785	1.10793	108
2019-10-25 20:25:00	1.10793	1.10802	1.10793	1.10796	143
2019-10-25 20:30:00	1.10796	1.10797	1.10787	1.10788	103
2019-10-25 20:35:00	1.10788	1.10789	1.10783	1.10784	125
2019-10-25 20:40:00	1.10783	1.10788	1.10773	1.10773	86
2019-10-25 20:45:00	1.10773	1.10789	1.10773	1.10789	80
2019-10-25 20:50:00	1.1079	1.10799	1.10789	1.10793	194
2019-10-25 20:55:00	1.10793	1.10803	1.10786	1.1079	268
2019-10-27 21:00:00	1.108	1.10801	1.1078	1.1078	193
2019-10-27 21:05:00	1.10781	1.1079	1.1078	1.10785	64
2019-10-27 21:10:00	1.10785	1.10785	1.10785	1.10785	216
2019-10-27 21:15:00	1.10785	1.10789	1.10785	1.10788	45
2019-10-27 21:20:00	1.10798	1.10805	1.10785	1.10785	47
2019-10-27 21:25:00	1.10785	1.10804	1.10785	1.10794	64
2019-10-27 21:30:00	1.10795	1.10795	1.10778	1.10786	220
2019-10-27 21:35:00	1.10786	1.1079	1.10785	1.1079	104
2019-10-27 21:40:00	1.1079	1.1079	1.10777	1.10784	193
2019-10-27 21:45:00	1.10783	1.10807	1.10774	1.10784	21
2019-10-27 21:50:00	1.10785	1.10799	1.10782	1.10794	7
2019-10-27 21:55:00	1.10795	1.108	1.10791	1.10792	7
2019-10-27 22:00:00	1.10793	1.10812	1.1079	1.10792	147
2019-10-27 22:05:00	1.10792	1.10798	1.10791	1.10792	43
2019-10-27 22:10:00	1.10792	1.10813	1.10791	1.10811	60
2019-10-27 22:15:00	1.10812	1.10818	1.10807	1.10817	78
2019-10-27 22:20:00	1.10816	1.10826	1.10816	1.10822	35
2019-10-27 22:25:00	1.10823	1.10823	1.10821	1.10821	46
2019-10-27 22:30:00	1.10822	1.10822	1.10805	1.10811	65
2019-10-27 22:35:00	1.10811	1.10827	1.10811	1.10818	23
2019-10-27 22:40:00	1.10821	1.10822	1.10815	1.10815	31
2019-10-27 22:45:00	1.10816	1.10819	1.10815	1.10817	21
2019-10-27 22:50:00	1.10817	1.10822	1.10816	1.10816	35
2019-10-27 22:55:00	1.10818	1.10822	1.10816	1.1082	59
2019-10-27 23:00:00	1.1082	1.10822	1.10815	1.1082	186
2019-10-27 23:05:00	1.10821	1.10826	1.1082	1.10821	152
2019-10-27 23:10:00	1.10821	1.10827	1.10821	1.10824	59
2019-10-27 23:15:00	1.10824	1.10828	1.10824	1.10825	130
2019-10-27 23:20:00	1.10826	1.10834	1.10825	1.10833	81
2019-10-27 23:25:00	1.10832	1.10835	1.10827	1.1083	98
2019-10-27 23:30:00	1.10831	1.10832	1.10825	1.10826	34
2019-10-27 23:35:00	1.10828	1.10833	1.10825	1.10831	57
2019-10-27 23:40:00	1.1083	1.10835	1.10821	1.10823	103
2019-10-27 23:45:00	1.10824	1.10839	1.10824	1.10837	183
2019-10-27 23:50:00	1.10837	1.10838	1.10835	1.10836	93
2019-10-27 23:55:00	1.10836	1.1084	1.10835	1.10839	106
2019-10-28 00:00:00	1.10839	1.10844	1.10822	1.10831	228
2019-10-28 00:05:00	1.1083	1.10835	1.10827	1.10832	115
2019-10-28 00:10:00	1.10832	1.10836	1.10825	1.10832	156
2019-10-28 00:15:00	1.10831	1.10832	1.10825	1.10828	196
2019-10-28 00:20:00	1.10827	1.1083	1.10826	1.10826	80
2019-10-28 00:25:00	1.10826	1.10829	1.10816	1.10821	160
2019-10-28 00:30:00	1.10822	1.10823	1.10818	1.10818	114
2019-10-28 00:35:00	1.1082	1.10823	1.10816	1.1082	114
2019-10-28 00:40:00	1.10819	1.1082	1.10817	1.10819	27
2019-10-28 00:45:00	1.10818	1.10823	1.10818	1.10823	45
2019-10-28 00:50:00	1.10823	1.10829	1.10817	1.10821	181
2019-10-28 00:55:00	1.10822	1.10828	1.10818	1.10822	226
2019-10-28 01:00:00	1.10822	1.10822	1.10805	1.10811	301
2019-10-28 01:05:00	1.10811	1.10814	1.10806	1.10813	144
2019-10-28 01:10:00	1.10815	1.10817	1.10796	1.10811	231
2019-10-28 01:15:00	1.10811	1.10811	1.10781	1.10782	222
2019-10-28 01:20:00	1.10781	1.10792	1.10781	1.10787	92
2019-10-28 01:25:00	1.10786	1.10792	1.10786	1.10792	175
2019-10-28 01:30:00	1.10792	1.10796	1.1078	1.10782	407
2019-10-28 01:35:00	1.10782	1.10796	1.1078	1.10795	261
2019-10-28 01:40:00	1.10794	1.10794	1.10773	1.10774	273
2019-10-28 01:45:00	1.10773	1.10781	1.10771	1.10778	166
2019-10-28 01:50:00	1.10778	1.10788	1.10775	1.10788	200
2019-10-28 01:55:00	1.10787	1.10791	1.10777	1.10783	183
2019-10-28 02:00:00	1.10781	1.10793	1.10781	1.10791	236
2019-10-28 02:05:00	1.1079	1.10793	1.10786	1.10787	197
2019-10-28 02:10:00	1.10788	1.10788	1.10777	1.10778	89
2019-10-28 02:15:00	1.10777	1.10778	1.10766	1.10773	211
2019-10-28 02:20:00	1.10772	1.1079	1.10772	1.10789	243
2019-10-28 02:25:00	1.10788	1.10793	1.10775	1.10781	246
2019-10-28 02:30:00	1.1078	1.10782	1.1076	1.10766	317
2019-10-28 02:35:00	1.10767	1.10772	1.10766	1.1077	246
2019-10-28 02:40:00	1.10771	1.10783	1.1077	1.1078	201
2019-10-28 02:45:00	1.1078	1.1078	1.10771	1.1078	260
2019-10-28 02:50:00	1.1078	1.10792	1.10778	1.10789	148
2019-10-28 02:55:00	1.10788	1.10792	1.10782	1.10786	148
2019-10-28 03:00:00	1.10786	1.10796	1.10786	1.10796	210
2019-10-28 03:05:00	1.10796	1.10798	1.1079	1.10792	131
2019-10-28 03:10:00	1.10791	1.10797	1.10781	1.10793	135
2019-10-28 03:15:00	1.10793	1.10809	1.10792	1.10808	238
2019-10-28 03:20:00	1.10808	1.10808	1.10798	1.10798	74
2019-10-28 03:25:00	1.10799	1.10809	1.10798	1.10808	131
2019-10-28 03:30:00	1.10809	1.1081	1.10803	1.10803	195
2019-10-28 03:35:00	1.10804	1.10804	1.10797	1.10797	146
2019-10-28 03:40:00	1.10798	1.10811	1.10798	1.10808	143
2019-10-28 03:45:00	1.10809	1.10809	1.10803	1.10803	170
2019-10-28 03:50:00	1.10803	1.10813	1.10803	1.10813	143
2019-10-28 03:55:00	1.10814	1.10815	1.10812	1.10815	67
2019-10-28 04:00:00	1.10815	1.10816	1.10812	1.10815	87
2019-10-28 04:05:00	1.10814	1.10816	1.10813	1.10815	112
2019-10-28 04:10:00	1.10814	1.10814	1.10809	1.1081	83
2019-10-28 04:15:00	1.1081	1.10833	1.1081	1.10833	177
2019-10-28 04:20:00	1.10834	1.10839	1.10829	1.10833	184
2019-10-28 04:25:00	1.10834	1.10835	1.10831	1.10833	61
2019-10-28 04:30:00	1.10834	1.10834	1.10828	1.10828	107
2019-10-28 04:35:00	1.10829	1.10833	1.10827	1.10828	106
2019-10-28 04:40:00	1.10829	1.10834	1.10826	1.1083	123
2019-10-28 04:45:00	1.10829	1.10829	1.10825	1.10826	76
2019-10-28 04:50:00	1.10825	1.1083	1.10823	1.10825	89
