Time	Open	High	Low	Close	Volume
2020-05-12 07:24:00	1.08153	1.08155	1.08139	1.08154	113
2020-05-12 07:25:00	1.08153	1.08153	1.08144	1.08146	116
2020-05-12 07:26:00	1.08144	1.08153	1.08144	1.08148	63
2020-05-12 07:27:00	1.08147	1.08155	1.08145	1.08154	69
2020-05-12 07:28:00	1.08154	1.08174	1.08149	1.08169	70
2020-05-12 07:29:00	1.08169	1.08173	1.08159	1.08161	119
2020-05-12 07:30:00	1.08161	1.08161	1.08134	1.08134	86
2020-05-12 07:31:00	1.08135	1.08139	1.0812	1.0813	148
2020-05-12 07:32:00	1.08131	1.08142	1.0813	1.08132	47
2020-05-12 07:33:00	1.08131	1.08142	1.08126	1.08142	92
2020-05-12 07:34:00	1.08141	1.08145	1.08121	1.08137	112
2020-05-12 07:35:00	1.08135	1.08144	1.08133	1.08141	58
2020-05-12 07:36:00	1.08141	1.08142	1.08132	1.08136	62
2020-05-12 07:37:00	1.08135	1.08135	1.08121	1.08121	104
2020-05-12 07:38:00	1.08122	1.08122	1.08096	1.08096	162
2020-05-12 07:39:00	1.08096	1.08105	1.08095	1.08103	74
2020-05-12 07:40:00	1.08102	1.08102	1.08078	1.08084	105
2020-05-12 07:41:00	1.08083	1.08129	1.08083	1.08124	137
2020-05-12 07:42:00	1.08123	1.08123	1.0811	1.08116	134
2020-05-12 07:43:00	1.08119	1.08126	1.08119	1.08122	63
2020-05-12 07:44:00	1.08123	1.08124	1.08086	1.08086	107
2020-05-12 07:45:00	1.08086	1.08088	1.08065	1.08074	108
2020-05-12 07:46:00	1.08074	1.08075	1.08061	1.08074	115
2020-05-12 07:47:00	1.08075	1.08076	1.08062	1.08075	70
2020-05-12 07:48:00	1.08074	1.08078	1.08062	1.08077	86
2020-05-12 07:49:00	1.08077	1.08081	1.08065	1.08081	78
2020-05-12 07:50:00	1.08081	1.08097	1.08079	1.08097	95
2020-05-12 07:51:00	1.081	1.08106	1.08088	1.08104	143
2020-05-12 07:52:00	1.08104	1.08126	1.08104	1.08122	113
2020-05-12 07:53:00	1.08122	1.08133	1.08121	1.08133	79
2020-05-12 07:54:00	1.08132	1.08143	1.0813	1.08141	138
2020-05-12 07:55:00	1.0814	1.08162	1.0814	1.08156	133
2020-05-12 07:56:00	1.08155	1.08156	1.0814	1.08152	110
2020-05-12 07:57:00	1.08152	1.08167	1.08152	1.08166	137
2020-05-12 07:58:00	1.08164	1.08166	1.0815	1.08154	151
2020-05-12 07:59:00	1.08153	1.08158	1.08139	1.08158	78
2020-05-12 08:00:00	1.08161	1.08178	1.08145	1.08176	248
2020-05-12 08:01:00	1.08175	1.08186	1.08171	1.08186	109
2020-05-12 08:02:00	1.08186	1.08212	1.08182	1.08212	136
2020-05-12 08:03:00	1.08212	1.08212	1.08194	1.082	104
2020-05-12 08:04:00	1.08201	1.08216	1.082	1.08208	102
2020-05-12 08:05:00	1.08208	1.08208	1.08195	1.08198	95
2020-05-12 08:06:00	1.08197	1.08198	1.08181	1.08183	83
2020-05-12 08:07:00	1.08182	1.08192	1.08176	1.08192	72
2020-05-12 08:08:00	1.08192	1.0821	1.08192	1.08204	123
2020-05-12 08:09:00	1.08203	1.08213	1.08201	1.08205	125
2020-05-12 08:10:00	1.08205	1.08225	1.08205	1.08223	64
2020-05-12 08:11:00	1.08227	1.08227	1.08185	1.08185	117
2020-05-12 08:12:00	1.08185	1.08204	1.08182	1.08204	79
2020-05-12 08:13:00	1.08203	1.08224	1.08201	1.08224	128
2020-05-12 08:14:00	1.08224	1.08231	1.08216	1.08221	90
2020-05-12 08:15:00	1.0822	1.08241	1.0822	1.0824	234
2020-05-12 08:16:00	1.08241	1.08241	1.08228	1.08229	66
2020-05-12 08:17:00	1.08228	1.08235	1.08219	1.08224	172
2020-05-12 08:18:00	1.08225	1.08226	1.08212	1.08226	163
2020-05-12 08:19:00	1.08226	1.0824	1.08221	1.08224	158
2020-05-12 08:20:00	1.08224	1.0827	1.08224	1.08242	193
2020-05-12 08:21:00	1.08241	1.08252	1.08233	1.08234	101
2020-05-12 08:22:00	1.08235	1.08237	1.0821	1.08213	96
2020-05-12 08:23:00	1.08213	1.08231	1.08213	1.08221	81
2020-05-12 08:24:00	1.08221	1.08221	1.08201	1.08202	60
2020-05-12 08:25:00	1.08201	1.08204	1.08184	1.08185	103
2020-05-12 08:26:00	1.08187	1.08206	1.08184	1.08193	79
2020-05-12 08:27:00	1.08192	1.08225	1.08187	1.08225	84
2020-05-12 08:28:00	1.08226	1.08232	1.08201	1.08228	148
2020-05-12 08:29:00	1.08228	1.08228	1.08213	1.08217	127
2020-05-12 08:30:00	1.08219	1.08232	1.082	1.08206	160
2020-05-12 08:31:00	1.08205	1.08223	1.08201	1.08211	157
2020-05-12 08:32:00	1.08212	1.08213	1.0819	1.08206	86
2020-05-12 08:33:00	1.08207	1.08207	1.08186	1.08198	172
2020-05-12 08:34:00	1.08198	1.08208	1.08193	1.08195	139
2020-05-12 08:35:00	1.08195	1.08208	1.08186	1.082	191
2020-05-12 08:36:00	1.08199	1.08216	1.08184	1.08187	244
2020-05-12 08:37:00	1.08187	1.0819	1.08179	1.08185	163
2020-05-12 08:38:00	1.08186	1.08212	1.08186	1.08203	241
2020-05-12 08:39:00	1.08203	1.08207	1.08191	1.08207	206
2020-05-12 08:40:00	1.08207	1.08216	1.08192	1.08196	264
2020-05-12 08:41:00	1.08197	1.08207	1.08194	1.08206	289
2020-05-12 08:42:00	1.08205	1.08213	1.08199	1.08203	236
2020-05-12 08:43:00	1.08203	1.08207	1.08186	1.08192	286
2020-05-12 08:44:00	1.08192	1.08195	1.08185	1.08186	130
2020-05-12 08:45:00	1.08189	1.08196	1.08186	1.08191	180
2020-05-12 08:46:00	1.08191	1.08202	1.08182	1.08185	195
2020-05-12 08:47:00	1.08185	1.08195	1.08164	1.08174	197
2020-05-12 08:48:00	1.08174	1.08174	1.08159	1.08162	180
2020-05-12 08:49:00	1.08162	1.08182	1.08162	1.08181	266
2020-05-12 08:50:00	1.08181	1.08183	1.08168	1.08178	122
2020-05-12 08:51:00	1.08178	1.08185	1.0817	1.08171	168
2020-05-12 08:52:00	1.08171	1.08182	1.08161	1.08178	210
2020-05-12 08:53:00	1.08177	1.08178	1.08153	1.08163	232
2020-05-12 08:54:00	1.08163	1.08203	1.08162	1.08203	119
2020-05-12 08:55:00	1.08204	1.08219	1.082	1.08216	214
2020-05-12 08:56:00	1.08217	1.08238	1.08216	1.08235	194
2020-05-12 08:57:00	1.08234	1.08235	1.08219	1.08223	197
2020-05-12 08:58:00	1.08223	1.08227	1.08211	1.08211	106
2020-05-12 08:59:00	1.0821	1.08211	1.08195	1.082	233
2020-05-12 09:00:00	1.082	1.08215	1.08186	1.08212	202
2020-05-12 09:01:00	1.08211	1.08227	1.08207	1.08219	244
2020-05-12 09:02:00	1.0822	1.08226	1.08211	1.08217	226
2020-05-12 09:03:00	1.08216	1.08216	1.08176	1.08176	137
2020-05-12 09:04:00	1.08173	1.08176	1.08159	1.08164	347
2020-05-12 09:05:00	1.08165	1.08169	1.08162	1.08167	126
2020-05-12 09:06:00	1.08169	1.08175	1.08159	1.08167	358
2020-05-12 09:07:00	1.08167	1.08168	1.08157	1.08164	174
2020-05-12 09:08:00	1.08165	1.08182	1.08164	1.08175	231
2020-05-12 09:09:00	1.08175	1.0818	1.08172	1.08176	159
2020-05-12 09:10:00	1.08178	1.0818	1.08161	1.08161	233
2020-05-12 09:11:00	1.08162	1.08172	1.08151	1.08152	269
2020-05-12 09:12:00	1.08151	1.08151	1.08131	1.08131	257
2020-05-12 09:13:00	1.0813	1.08133	1.08124	1.08129	121
2020-05-12 09:14:00	1.08129	1.08145	1.08129	1.08145	41
2020-05-12 09:15:00	1.08146	1.08147	1.08131	1.08147	124
2020-05-12 09:16:00	1.08146	1.08147	1.08134	1.08141	118
2020-05-12 09:17:00	1.08141	1.08179	1.08141	1.08172	230
2020-05-12 09:18:00	1.08172	1.08179	1.08166	1.0817	300
2020-05-12 09:19:00	1.08171	1.08179	1.08163	1.08178	251
2020-05-12 09:20:00	1.08178	1.08178	1.08172	1.08178	183
2020-05-12 09:21:00	1.08178	1.08178	1.08161	1.08161	210
2020-05-12 09:22:00	1.08161	1.08176	1.08161	1.08175	122
2020-05-12 09:23:00	1.08175	1.08181	1.0817	1.08172	248
2020-05-12 09:24:00	1.08173	1.08181	1.08157	1.08177	201
2020-05-12 09:25:00	1.08177	1.08188	1.08172	1.0818	251
2020-05-12 09:26:00	1.0818	1.08202	1.08179	1.08201	222
2020-05-12 09:27:00	1.08201	1.08209	1.08193	1.08202	270
2020-05-12 09:28:00	1.08202	1.08212	1.08193	1.08195	217
2020-05-12 09:29:00	1.08196	1.08199	1.08189	1.08194	260
2020-05-12 09:30:00	1.08195	1.08208	1.08189	1.08207	153
2020-05-12 09:31:00	1.08208	1.0821	1.08182	1.08188	204
2020-05-12 09:32:00	1.08192	1.08194	1.0818	1.08184	153
2020-05-12 09:33:00	1.08184	1.08199	1.08181	1.08195	184
2020-05-12 09:34:00	1.08196	1.08205	1.0819	1.08196	175
2020-05-12 09:35:00	1.08196	1.08204	1.0819	1.08193	137
2020-05-12 09:36:00	1.08193	1.08193	1.08176	1.08183	165
2020-05-12 09:37:00	1.08184	1.08187	1.08178	1.08182	184
2020-05-12 09:38:00	1.08185	1.082	1.08184	1.08197	186
2020-05-12 09:39:00	1.08196	1.08201	1.08192	1.08196	84
2020-05-12 09:40:00	1.08195	1.08227	1.08194	1.08226	107
2020-05-12 09:41:00	1.08226	1.08238	1.08226	1.08235	257
2020-05-12 09:42:00	1.08236	1.08236	1.08223	1.08226	148
2020-05-12 09:43:00	1.08226	1.08233	1.08215	1.08221	155
2020-05-12 09:44:00	1.08223	1.08227	1.08209	1.08213	254
2020-05-12 09:45:00	1.08213	1.08213	1.08175	1.08176	224
2020-05-12 09:46:00	1.08178	1.08183	1.08171	1.08179	196
2020-05-12 09:47:00	1.0818	1.08187	1.08173	1.08181	206
2020-05-12 09:48:00	1.08182	1.08193	1.0818	1.08189	177
2020-05-12 09:49:00	1.08189	1.08193	1.0818	1.08189	187
2020-05-12 09:50:00	1.0819	1.08197	1.08185	1.08192	122
2020-05-12 09:51:00	1.08192	1.08198	1.08182	1.08193	216
2020-05-12 09:52:00	1.08193	1.08215	1.08191	1.08215	203
2020-05-12 09:53:00	1.08214	1.08235	1.08214	1.08235	136
2020-05-12 09:54:00	1.08234	1.08241	1.0822	1.08222	307
2020-05-12 09:55:00	1.08221	1.08224	1.0821	1.0821	255
2020-05-12 09:56:00	1.08207	1.08217	1.08206	1.08214	142
2020-05-12 09:57:00	1.08213	1.08238	1.08199	1.08234	388
2020-05-12 09:58:00	1.08233	1.08243	1.08197	1.082	347
2020-05-12 09:59:00	1.08201	1.08208	1.08179	1.08195	271
2020-05-12 10:00:00	1.08195	1.08208	1.08185	1.08188	218
2020-05-12 10:01:00	1.08188	1.08211	1.08188	1.08211	122
2020-05-12 10:02:00	1.08211	1.08215	1.08204	1.0821	153
2020-05-12 10:03:00	1.08209	1.08212	1.08196	1.08199	147
2020-05-12 10:04:00	1.082	1.08207	1.08185	1.08185	167
2020-05-12 10:05:00	1.08185	1.08192	1.08179	1.08179	167
2020-05-12 10:06:00	1.08179	1.08206	1.08179	1.08193	189
2020-05-12 10:07:00	1.08193	1.08195	1.08178	1.08179	165
2020-05-12 10:08:00	1.08179	1.0818	1.08175	1.08178	145
2020-05-12 10:09:00	1.08177	1.08177	1.0817	1.0817	155
2020-05-12 10:10:00	1.08171	1.08174	1.08159	1.08161	251
2020-05-12 10:11:00	1.08162	1.08187	1.08162	1.08173	238
2020-05-12 10:12:00	1.08173	1.08177	1.08165	1.08176	200
2020-05-12 10:13:00	1.08176	1.08177	1.08165	1.08174	151
2020-05-12 10:14:00	1.08174	1.08174	1.08162	1.08166	138
2020-05-12 10:15:00	1.08166	1.0819	1.08165	1.08175	232
2020-05-12 10:16:00	1.08174	1.08199	1.08171	1.08197	343
2020-05-12 10:17:00	1.08195	1.08216	1.08192	1.08215	237
2020-05-12 10:18:00	1.08213	1.08225	1.08211	1.08212	306
2020-05-12 10:19:00	1.08213	1.08246	1.08211	1.08246	178
2020-05-12 10:20:00	1.08244	1.08251	1.08236	1.08242	284
2020-05-12 10:21:00	1.08241	1.08243	1.08236	1.08239	212
2020-05-12 10:22:00	1.08239	1.0825	1.08232	1.0825	190
2020-05-12 10:23:00	1.0825	1.08262	1.08245	1.08245	200
2020-05-12 10:24:00	1.08247	1.08271	1.08245	1.08259	361
2020-05-12 10:25:00	1.08259	1.08358	1.08258	1.08354	480
2020-05-12 10:26:00	1.08355	1.08367	1.08324	1.08326	457
2020-05-12 10:27:00	1.08325	1.08353	1.08324	1.0833	341
2020-05-12 10:28:00	1.08331	1.08344	1.08329	1.08333	271
2020-05-12 10:29:00	1.08334	1.08338	1.08305	1.08306	182
2020-05-12 10:30:00	1.08306	1.08331	1.08304	1.0832	389
2020-05-12 10:31:00	1.08319	1.08352	1.08317	1.0833	268
2020-05-12 10:32:00	1.0833	1.08332	1.08306	1.08308	226
2020-05-12 10:33:00	1.08308	1.08311	1.08291	1.08292	175
2020-05-12 10:34:00	1.08292	1.0831	1.0829	1.0831	159
2020-05-12 10:35:00	1.0831	1.0831	1.08292	1.08293	184
2020-05-12 10:36:00	1.08294	1.08305	1.08288	1.08289	247
2020-05-12 10:37:00	1.08288	1.08293	1.08282	1.08293	96
2020-05-12 10:38:00	1.08297	1.08317	1.08297	1.08303	185
2020-05-12 10:39:00	1.08302	1.08302	1.0828	1.0828	150
2020-05-12 10:40:00	1.08282	1.0829	1.08273	1.08273	163
2020-05-12 10:41:00	1.08273	1.08273	1.08252	1.08252	115
2020-05-12 10:42:00	1.08253	1.08254	1.08242	1.0825	185
2020-05-12 10:43:00	1.08249	1.08266	1.08249	1.08261	199
2020-05-12 10:44:00	1.08262	1.08273	1.08251	1.08263	149
2020-05-12 10:45:00	1.08263	1.08265	1.08252	1.08258	84
2020-05-12 10:46:00	1.08258	1.08258	1.08244	1.08247	140
2020-05-12 10:47:00	1.08247	1.08264	1.08237	1.08263	139
2020-05-12 10:48:00	1.08262	1.08286	1.08261	1.08285	64
2020-05-12 10:49:00	1.08286	1.08287	1.08281	1.08285	94
2020-05-12 10:50:00	1.08285	1.08296	1.08281	1.08295	74
2020-05-12 10:51:00	1.08295	1.08295	1.08286	1.08295	155
2020-05-12 10:52:00	1.08296	1.08307	1.08287	1.08287	160
2020-05-12 10:53:00	1.08287	1.08293	1.08283	1.08286	77
2020-05-12 10:54:00	1.08286	1.0831	1.08265	1.0831	224
2020-05-12 10:55:00	1.0831	1.0833	1.08305	1.08326	353
2020-05-12 10:56:00	1.08326	1.08351	1.08325	1.0835	192
2020-05-12 10:57:00	1.08349	1.0835	1.08344	1.08348	234
2020-05-12 10:58:00	1.08349	1.08359	1.08346	1.08347	229
2020-05-12 10:59:00	1.08347	1.08355	1.08343	1.08347	256
2020-05-12 11:00:00	1.08348	1.08359	1.08346	1.08352	327
2020-05-12 11:01:00	1.0835	1.0836	1.08346	1.08356	259
2020-05-12 11:02:00	1.08354	1.08362	1.08342	1.08344	197
2020-05-12 11:03:00	1.08345	1.08359	1.08335	1.08359	181
2020-05-12 11:04:00	1.08357	1.08377	1.08355	1.08369	246
2020-05-12 11:05:00	1.08368	1.08394	1.08364	1.08391	147
2020-05-12 11:06:00	1.0839	1.08392	1.08364	1.08371	229
2020-05-12 11:07:00	1.08371	1.08377	1.08364	1.08365	173
2020-05-12 11:08:00	1.08366	1.08385	1.08364	1.08384	151
2020-05-12 11:09:00	1.08384	1.08386	1.08368	1.08374	82
2020-05-12 11:10:00	1.08372	1.08375	1.08366	1.08371	141
2020-05-12 11:11:00	1.08369	1.08393	1.08369	1.08386	254
2020-05-12 11:12:00	1.08385	1.08408	1.08385	1.08405	256
2020-05-12 11:13:00	1.08405	1.08406	1.08393	1.08405	180
2020-05-12 11:14:00	1.08405	1.08408	1.0839	1.08404	245
2020-05-12 11:15:00	1.08404	1.08434	1.08404	1.08421	253
2020-05-12 11:16:00	1.08423	1.08425	1.08405	1.08408	232
2020-05-12 11:17:00	1.08409	1.08436	1.08409	1.08421	331
2020-05-12 11:18:00	1.08421	1.08424	1.0841	1.08421	202
2020-05-12 11:19:00	1.0842	1.08427	1.08415	1.08417	223
2020-05-12 11:20:00	1.08418	1.08433	1.08418	1.08422	172
2020-05-12 11:21:00	1.08422	1.08422	1.08418	1.08418	109
2020-05-12 11:22:00	1.08418	1.08446	1.08417	1.08443	252
2020-05-12 11:23:00	1.08442	1.08462	1.08431	1.08449	237
2020-05-12 11:24:00	1.0845	1.0845	1.08429	1.08431	93
2020-05-12 11:25:00	1.0843	1.08446	1.08426	1.0844	114
2020-05-12 11:26:00	1.08439	1.08444	1.0843	1.0844	217
2020-05-12 11:27:00	1.0844	1.08453	1.0844	1.08445	188
2020-05-12 11:28:00	1.08445	1.08449	1.08432	1.08433	144
2020-05-12 11:29:00	1.08434	1.08452	1.08434	1.08447	181
2020-05-12 11:30:00	1.08448	1.08452	1.08413	1.08414	138
2020-05-12 11:31:00	1.08414	1.08414	1.084	1.08405	103
2020-05-12 11:32:00	1.08407	1.08407	1.08388	1.08388	180
2020-05-12 11:33:00	1.08388	1.08398	1.08385	1.08397	178
2020-05-12 11:34:00	1.08399	1.08425	1.08394	1.08423	166
2020-05-12 11:35:00	1.08424	1.08435	1.08423	1.08423	141
2020-05-12 11:36:00	1.08423	1.08427	1.08408	1.08415	275
2020-05-12 11:37:00	1.08416	1.08442	1.08416	1.08439	154
2020-05-12 11:38:00	1.08438	1.08453	1.08422	1.08424	308
2020-05-12 11:39:00	1.08424	1.08441	1.08413	1.08436	266
2020-05-12 11:40:00	1.08437	1.08437	1.08405	1.0842	144
2020-05-12 11:41:00	1.08419	1.08425	1.08415	1.08425	107
2020-05-12 11:42:00	1.08425	1.08425	1.0841	1.08415	115
2020-05-12 11:43:00	1.08413	1.08421	1.08411	1.08415	133
2020-05-12 11:44:00	1.08415	1.08453	1.08415	1.08442	234
2020-05-12 11:45:00	1.08445	1.08457	1.08442	1.08452	324
2020-05-12 11:46:00	1.08453	1.08475	1.08451	1.08452	228
2020-05-12 11:47:00	1.08452	1.08472	1.0845	1.08471	146
2020-05-12 11:48:00	1.08472	1.08473	1.08458	1.08459	217
2020-05-12 11:49:00	1.0846	1.08472	1.08449	1.08449	164
2020-05-12 11:50:00	1.08449	1.08459	1.08438	1.08454	222
2020-05-12 11:51:00	1.08453	1.08455	1.08444	1.0845	160
2020-05-12 11:52:00	1.08451	1.08466	1.08445	1.0846	106
2020-05-12 11:53:00	1.08461	1.08465	1.08454	1.08455	185
2020-05-12 11:54:00	1.08454	1.08478	1.08451	1.08472	195
2020-05-12 11:55:00	1.08471	1.08477	1.08453	1.08461	164
2020-05-12 11:56:00	1.08461	1.08463	1.08442	1.08445	159
2020-05-12 11:57:00	1.08446	1.08459	1.08442	1.08454	230
2020-05-12 11:58:00	1.08453	1.08467	1.08442	1.08466	214
2020-05-12 11:59:00	1.08467	1.08486	1.08463	1.08486	184
2020-05-12 12:00:00	1.08486	1.08498	1.08475	1.08479	310
2020-05-12 12:01:00	1.08477	1.08477	1.08456	1.08464	412
2020-05-12 12:02:00	1.08465	1.08476	1.0845	1.08455	257
2020-05-12 12:03:00	1.08454	1.08455	1.08441	1.08441	138
2020-05-12 12:04:00	1.08441	1.08457	1.0843	1.08431	215
2020-05-12 12:05:00	1.08431	1.08447	1.08416	1.08417	331
2020-05-12 12:06:00	1.08417	1.08424	1.08406	1.08412	357
2020-05-12 12:07:00	1.08412	1.08446	1.08411	1.08445	191
2020-05-12 12:08:00	1.08445	1.08448	1.08435	1.08445	118
2020-05-12 12:09:00	1.08444	1.08462	1.08435	1.08459	176
2020-05-12 12:10:00	1.0846	1.08483	1.0846	1.08483	182
2020-05-12 12:11:00	1.08483	1.08492	1.08476	1.08489	258
2020-05-12 12:12:00	1.08491	1.08581	1.08491	1.08559	492
2020-05-12 12:13:00	1.0856	1.08591	1.08553	1.0859	292
2020-05-12 12:14:00	1.08594	1.086	1.08572	1.08573	484
2020-05-12 12:15:00	1.08574	1.08585	1.08568	1.08581	288
2020-05-12 12:16:00	1.08581	1.0859	1.08563	1.08571	282
2020-05-12 12:17:00	1.08571	1.08572	1.08548	1.08552	165
2020-05-12 12:18:00	1.08553	1.08581	1.08542	1.08578	154
2020-05-12 12:19:00	1.08578	1.08591	1.08572	1.08576	216
2020-05-12 12:20:00	1.08575	1.08577	1.08555	1.08569	324
2020-05-12 12:21:00	1.08568	1.08579	1.08565	1.08573	230
2020-05-12 12:22:00	1.08572	1.08578	1.08549	1.08551	345
2020-05-12 12:23:00	1.08551	1.08556	1.0854	1.08545	177
2020-05-12 12:24:00	1.08544	1.08552	1.08539	1.08552	141
2020-05-12 12:25:00	1.08551	1.08565	1.08541	1.08541	252
2020-05-12 12:26:00	1.08542	1.0855	1.08527	1.08545	210
2020-05-12 12:27:00	1.08546	1.08553	1.08535	1.08552	140
2020-05-12 12:28:00	1.08553	1.08556	1.08525	1.08526	247
2020-05-12 12:29:00	1.08526	1.08556	1.08523	1.08536	391
2020-05-12 12:30:00	1.08532	1.08575	1.08524	1.08551	369
2020-05-12 12:31:00	1.08551	1.08573	1.08551	1.08552	241
2020-05-12 12:32:00	1.08549	1.08594	1.08539	1.08594	233
2020-05-12 12:33:00	1.08596	1.08616	1.08574	1.08609	526
2020-05-12 12:34:00	1.08611	1.08614	1.08591	1.08601	343
2020-05-12 12:35:00	1.08602	1.08615	1.08591	1.086	327
2020-05-12 12:36:00	1.08601	1.08618	1.08595	1.08617	272
2020-05-12 12:37:00	1.08618	1.08622	1.08596	1.08603	373
2020-05-12 12:38:00	1.08605	1.08612	1.08587	1.08591	230
2020-05-12 12:39:00	1.08591	1.08591	1.0853	1.08553	440
2020-05-12 12:40:00	1.08551	1.08608	1.08551	1.08607	409
2020-05-12 12:41:00	1.08606	1.08622	1.08591	1.08613	220
2020-05-12 12:42:00	1.08613	1.08644	1.08613	1.08621	261
2020-05-12 12:43:00	1.08619	1.08636	1.08616	1.08623	119
2020-05-12 12:44:00	1.08621	1.08635	1.08616	1.0862	227
2020-05-12 12:45:00	1.08622	1.08622	1.0859	1.08592	212
2020-05-12 12:46:00	1.08592	1.08596	1.08584	1.08584	195
2020-05-12 12:47:00	1.08581	1.08585	1.08571	1.08581	164
2020-05-12 12:48:00	1.08581	1.08597	1.08581	1.08591	172
2020-05-12 12:49:00	1.08595	1.08629	1.08594	1.08621	228
2020-05-12 12:50:00	1.0862	1.08627	1.08615	1.08617	166
2020-05-12 12:51:00	1.08618	1.08643	1.08615	1.08629	236
2020-05-12 12:52:00	1.08629	1.08638	1.08606	1.08611	211
2020-05-12 12:53:00	1.08612	1.08615	1.08594	1.08594	265
2020-05-12 12:54:00	1.08592	1.08616	1.08588	1.08603	293
2020-05-12 12:55:00	1.08603	1.08607	1.08596	1.08604	153
2020-05-12 12:56:00	1.08605	1.08609	1.08586	1.08601	129
2020-05-12 12:57:00	1.08601	1.08609	1.08584	1.08585	110
2020-05-12 12:58:00	1.08585	1.08592	1.08567	1.08591	221
2020-05-12 12:59:00	1.0859	1.08597	1.0858	1.08594	277
2020-05-12 13:00:00	1.08594	1.08594	1.0857	1.0858	198
2020-05-12 13:01:00	1.08578	1.08589	1.08576	1.08583	226
2020-05-12 13:02:00	1.08582	1.08621	1.08577	1.08605	236
2020-05-12 13:03:00	1.08606	1.08609	1.0858	1.0858	130
2020-05-12 13:04:00	1.08579	1.08608	1.08576	1.08605	99
2020-05-12 13:05:00	1.08606	1.0862	1.08595	1.08595	103
2020-05-12 13:06:00	1.08596	1.086	1.08588	1.08591	130
2020-05-12 13:07:00	1.08592	1.086	1.08576	1.08581	203
2020-05-12 13:08:00	1.08582	1.08601	1.08582	1.08601	251
2020-05-12 13:09:00	1.086	1.08621	1.08597	1.08616	259
2020-05-12 13:10:00	1.08615	1.08657	1.08615	1.08655	251
2020-05-12 13:11:00	1.08653	1.08714	1.08652	1.08714	386
2020-05-12 13:12:00	1.08715	1.08789	1.08711	1.0875	538
2020-05-12 13:13:00	1.08748	1.08748	1.08724	1.08731	275
2020-05-12 13:14:00	1.0873	1.08844	1.0872	1.08823	392
2020-05-12 13:15:00	1.08823	1.08851	1.08784	1.08784	658
2020-05-12 13:16:00	1.08785	1.08787	1.0874	1.08755	409
2020-05-12 13:17:00	1.08755	1.08755	1.08725	1.08741	265
2020-05-12 13:18:00	1.08741	1.08743	1.08727	1.08727	200
2020-05-12 13:19:00	1.08727	1.08731	1.0871	1.08714	241
2020-05-12 13:20:00	1.08715	1.08723	1.08696	1.08707	208
2020-05-12 13:21:00	1.08707	1.08719	1.08706	1.08714	160
2020-05-12 13:22:00	1.08719	1.0874	1.08713	1.08725	159
2020-05-12 13:23:00	1.08727	1.08737	1.08713	1.08723	176
2020-05-12 13:24:00	1.08723	1.08741	1.08703	1.0874	290
2020-05-12 13:25:00	1.08739	1.08755	1.08719	1.08726	122
2020-05-12 13:26:00	1.08726	1.0874	1.08706	1.08708	198
2020-05-12 13:27:00	1.08707	1.08717	1.08696	1.08717	281
2020-05-12 13:28:00	1.08718	1.08735	1.087	1.08711	248
2020-05-12 13:29:00	1.0871	1.08743	1.0871	1.08731	342
2020-05-12 13:30:00	1.08731	1.08753	1.0873	1.08738	449
2020-05-12 13:31:00	1.08742	1.08753	1.08723	1.08741	401
2020-05-12 13:32:00	1.08742	1.0875	1.0873	1.08737	351
2020-05-12 13:33:00	1.08737	1.08765	1.08732	1.08734	396
2020-05-12 13:34:00	1.08733	1.08733	1.08711	1.08721	287
2020-05-12 13:35:00	1.08723	1.08744	1.08723	1.0874	201
2020-05-12 13:36:00	1.0874	1.0874	1.08711	1.08721	239
2020-05-12 13:37:00	1.08722	1.08727	1.08705	1.08727	384
2020-05-12 13:38:00	1.08727	1.08737	1.0871	1.08721	286
2020-05-12 13:39:00	1.0872	1.08721	1.08695	1.08701	257
2020-05-12 13:40:00	1.08701	1.08726	1.08701	1.08707	178
2020-05-12 13:41:00	1.08707	1.08707	1.08693	1.08693	260
2020-05-12 13:42:00	1.08692	1.08717	1.0869	1.08706	253
2020-05-12 13:43:00	1.08706	1.08714	1.0869	1.08693	275
2020-05-12 13:44:00	1.08694	1.08694	1.08658	1.08664	375
2020-05-12 13:45:00	1.08663	1.08684	1.08661	1.08668	355
2020-05-12 13:46:00	1.08668	1.08688	1.0866	1.08663	287
2020-05-12 13:47:00	1.08662	1.08672	1.0863	1.08642	252
2020-05-12 13:48:00	1.08643	1.08656	1.08626	1.0865	298
2020-05-12 13:49:00	1.0865	1.08672	1.08649	1.08668	379
2020-05-12 13:50:00	1.08667	1.08682	1.08667	1.08669	202
2020-05-12 13:51:00	1.08669	1.08681	1.0865	1.08658	345
2020-05-12 13:52:00	1.08658	1.08678	1.08652	1.08677	295
2020-05-12 13:53:00	1.08678	1.08718	1.08678	1.08712	288
2020-05-12 13:54:00	1.08712	1.08727	1.08704	1.08714	412
2020-05-12 13:55:00	1.08717	1.08765	1.08716	1.0876	436
2020-05-12 13:56:00	1.08761	1.0879	1.08751	1.08754	388
2020-05-12 13:57:00	1.08755	1.08803	1.08755	1.08771	462
2020-05-12 13:58:00	1.0877	1.0878	1.08756	1.0878	349
2020-05-12 13:59:00	1.08781	1.08807	1.08766	1.08772	419
2020-05-12 14:00:00	1.08774	1.08787	1.0875	1.08769	454
2020-05-12 14:01:00	1.08769	1.08769	1.08729	1.08745	370
2020-05-12 14:02:00	1.08746	1.08753	1.08723	1.08734	170
2020-05-12 14:03:00	1.0873	1.08739	1.08697	1.08717	352
