Time	Open	High	Low	Close	Volume
2017-08-29 01:00:00	1.19648	1.19726	1.19623	1.19697	5020
2017-08-29 01:30:00	1.19698	1.19713	1.19674	1.19683	4042
2017-08-29 02:00:00	1.19683	1.19714	1.19682	1.19694	2998
2017-08-29 02:30:00	1.19694	1.19697	1.19651	1.19696	2821
2017-08-29 03:00:00	1.19696	1.19729	1.19689	1.19698	2649
2017-08-29 03:30:00	1.19697	1.19699	1.19661	1.19689	2766
2017-08-29 04:00:00	1.19689	1.19713	1.19688	1.19709	1859
2017-08-29 04:30:00	1.19709	1.19769	1.19688	1.19744	2306
2017-08-29 05:00:00	1.19745	1.19789	1.19717	1.19731	2755
2017-08-29 05:30:00	1.19731	1.1982	1.19726	1.19818	2756
2017-08-29 06:00:00	1.19816	1.199	1.19734	1.19869	6882
2017-08-29 06:30:00	1.1987	1.20181	1.19864	1.20166	8578
2017-08-29 07:00:00	1.20164	1.20328	1.20112	1.20203	11906
2017-08-29 07:30:00	1.20205	1.20471	1.20203	1.20468	10882
2017-08-29 08:00:00	1.20469	1.20701	1.20412	1.20551	10995
2017-08-29 08:30:00	1.20553	1.20633	1.20476	1.206	8185
2017-08-29 09:00:00	1.206	1.20664	1.20567	1.20627	7181
2017-08-29 09:30:00	1.20627	1.20627	1.20372	1.20393	7560
2017-08-29 10:00:00	1.20391	1.20535	1.20372	1.20445	6307
2017-08-29 10:30:00	1.20443	1.20486	1.20318	1.20349	6730
2017-08-29 11:00:00	1.20347	1.20472	1.20325	1.20463	7327
2017-08-29 11:30:00	1.20462	1.20473	1.20386	1.20422	7162
2017-08-29 12:00:00	1.20424	1.20585	1.20419	1.20584	8599
2017-08-29 12:30:00	1.20584	1.20591	1.2028	1.20288	7986
2017-08-29 13:00:00	1.20289	1.20342	1.20271	1.20311	6853
2017-08-29 13:30:00	1.20311	1.20332	1.20201	1.2025	9412
2017-08-29 14:00:00	1.20252	1.20276	1.201	1.20211	9082
2017-08-29 14:30:00	1.2021	1.20264	1.20092	1.20256	8740
2017-08-29 15:00:00	1.20257	1.20304	1.20167	1.20279	8560
2017-08-29 15:30:00	1.20279	1.20379	1.20232	1.20247	7804
2017-08-29 16:00:00	1.20249	1.20249	1.20152	1.20195	5274
2017-08-29 16:30:00	1.20197	1.20222	1.20104	1.20158	5084
2017-08-29 17:00:00	1.20158	1.20204	1.20016	1.20021	6303
2017-08-29 17:30:00	1.20024	1.20097	1.19957	1.2001	4916
2017-08-29 18:00:00	1.2001	1.20016	1.19819	1.19923	7194
2017-08-29 18:30:00	1.19923	1.19961	1.19861	1.19912	6171
2017-08-29 19:00:00	1.19911	1.19965	1.19729	1.19826	9120
2017-08-29 19:30:00	1.19831	1.19872	1.19672	1.19684	4782
2017-08-29 20:00:00	1.19684	1.19727	1.19465	1.19719	4340
2017-08-29 20:30:00	1.19719	1.19791	1.19713	1.19717	3647
2017-08-29 21:00:00	1.19717	1.19734	1.19672	1.197	2466
2017-08-29 21:30:00	1.197	1.197	1.19639	1.19679	2857
2017-08-29 22:00:00	1.19686	1.1974	1.19669	1.19731	2720
2017-08-29 22:30:00	1.19731	1.19777	1.19705	1.19743	2899
2017-08-29 23:00:00	1.19743	1.19756	1.19628	1.1969	3039
2017-08-29 23:30:00	1.1969	1.19718	1.19666	1.19697	3174
2017-08-30 00:00:00	1.19697	1.19753	1.19669	1.19745	3453
2017-08-30 00:30:00	1.19743	1.19788	1.19717	1.19747	5054
2017-08-30 01:00:00	1.19746	1.19777	1.19668	1.19739	6707
2017-08-30 01:30:00	1.19739	1.1977	1.19707	1.1975	6291
2017-08-30 02:00:00	1.19751	1.19789	1.19739	1.19763	3081
2017-08-30 02:30:00	1.19763	1.1978	1.19739	1.19767	2688
2017-08-30 03:00:00	1.19767	1.19806	1.19756	1.19801	2070
2017-08-30 03:30:00	1.198	1.1983	1.19786	1.19823	2762
2017-08-30 04:00:00	1.1982	1.19843	1.19814	1.19826	2477
2017-08-30 04:30:00	1.19825	1.19826	1.19726	1.19734	2671
2017-08-30 05:00:00	1.19734	1.19747	1.19668	1.19725	3138
2017-08-30 05:30:00	1.19726	1.19744	1.19638	1.19649	4376
2017-08-30 06:00:00	1.19649	1.1968	1.19449	1.1952	9007
2017-08-30 06:30:00	1.19521	1.19578	1.19416	1.19552	7318
2017-08-30 07:00:00	1.19618	1.19689	1.19423	1.19446	8511
2017-08-30 07:30:00	1.19445	1.19609	1.19384	1.19563	8982
2017-08-30 08:00:00	1.19564	1.19568	1.19404	1.19436	5531
2017-08-30 08:30:00	1.19437	1.19522	1.19419	1.19439	5078
2017-08-30 09:00:00	1.19439	1.19544	1.1939	1.19484	5853
2017-08-30 09:30:00	1.19488	1.19533	1.19463	1.1951	4130
2017-08-30 10:00:00	1.1951	1.19526	1.1942	1.19445	4354
2017-08-30 10:30:00	1.19447	1.19501	1.19437	1.19481	3721
2017-08-30 11:00:00	1.19483	1.19498	1.1933	1.19366	4588
2017-08-30 11:30:00	1.19365	1.19367	1.19241	1.19269	7304
2017-08-30 12:00:00	1.19266	1.19314	1.19144	1.19179	7382
2017-08-30 12:30:00	1.19175	1.19248	1.18942	1.19183	10558
2017-08-30 13:00:00	1.19182	1.19298	1.1918	1.19241	6982
2017-08-30 13:30:00	1.19241	1.19378	1.19082	1.19128	8590
2017-08-30 14:00:00	1.19129	1.19203	1.19034	1.19076	7256
2017-08-30 14:30:00	1.19079	1.19183	1.18952	1.19122	8185
2017-08-30 15:00:00	1.19124	1.19181	1.18993	1.19047	8114
2017-08-30 15:30:00	1.19045	1.19286	1.19029	1.19265	7190
2017-08-30 16:00:00	1.19265	1.19266	1.19189	1.19215	5760
2017-08-30 16:30:00	1.19215	1.19253	1.18985	1.19043	6553
2017-08-30 17:00:00	1.19041	1.19041	1.18915	1.18969	5804
2017-08-30 17:30:00	1.18966	1.19027	1.18956	1.18985	5132
2017-08-30 18:00:00	1.18985	1.19013	1.18843	1.18871	5065
2017-08-30 18:30:00	1.18872	1.18955	1.18827	1.189	5511
2017-08-30 19:00:00	1.18901	1.18946	1.18863	1.18925	3982
2017-08-30 19:30:00	1.18925	1.18927	1.18875	1.18899	3562
2017-08-30 20:00:00	1.18897	1.18897	1.1882	1.18824	3770
2017-08-30 20:30:00	1.18822	1.18841	1.18804	1.18832	2385
2017-08-30 21:00:00	1.18833	1.18939	1.18821	1.18921	2715
2017-08-30 21:30:00	1.18919	1.18953	1.18889	1.18936	3296
2017-08-30 22:00:00	1.18938	1.18959	1.18887	1.18922	2383
2017-08-30 22:30:00	1.18922	1.18965	1.18906	1.18959	2318
2017-08-30 23:00:00	1.18959	1.18965	1.18917	1.1892	2514
2017-08-30 23:30:00	1.18922	1.18937	1.1888	1.18906	2933
2017-08-31 00:00:00	1.18906	1.18931	1.18862	1.18904	3810
2017-08-31 00:30:00	1.18904	1.18966	1.189	1.18931	3641
2017-08-31 01:00:00	1.1893	1.18972	1.18894	1.18894	3548
2017-08-31 01:30:00	1.18894	1.18903	1.18712	1.18775	5568
2017-08-31 02:00:00	1.18775	1.18827	1.18751	1.18767	4317
2017-08-31 02:30:00	1.18766	1.18809	1.18736	1.18776	2665
2017-08-31 03:00:00	1.18776	1.18807	1.18754	1.18767	3574
2017-08-31 03:30:00	1.18767	1.18769	1.18714	1.18742	2956
2017-08-31 04:00:00	1.18742	1.18803	1.18737	1.18801	2165
2017-08-31 04:30:00	1.18801	1.1882	1.1877	1.18786	2231
2017-08-31 05:00:00	1.18785	1.18806	1.18706	1.18745	2695
2017-08-31 05:30:00	1.18745	1.18772	1.18719	1.18732	2758
2017-08-31 06:00:00	1.18733	1.18772	1.18669	1.18744	5249
2017-08-31 06:30:00	1.18744	1.18953	1.18723	1.18901	6909
2017-08-31 07:00:00	1.18905	1.19033	1.18879	1.18972	7470
2017-08-31 07:30:00	1.18971	1.18985	1.18838	1.18912	6758
2017-08-31 08:00:00	1.18911	1.18936	1.18866	1.1892	4997
2017-08-31 08:30:00	1.18921	1.1897	1.18809	1.18968	5321
2017-08-31 09:00:00	1.18968	1.19056	1.1886	1.18901	7305
2017-08-31 09:30:00	1.18902	1.18958	1.1871	1.18773	6283
2017-08-31 10:00:00	1.18772	1.1879	1.18441	1.18529	9191
2017-08-31 10:30:00	1.18529	1.18613	1.18487	1.1861	5602
2017-08-31 11:00:00	1.18605	1.18622	1.18404	1.18495	6578
2017-08-31 11:30:00	1.18494	1.18503	1.18345	1.18375	5623
2017-08-31 12:00:00	1.18388	1.18394	1.18231	1.18319	8255
2017-08-31 12:30:00	1.18319	1.18528	1.18306	1.18432	8669
2017-08-31 13:00:00	1.18432	1.18557	1.18357	1.18543	6469
2017-08-31 13:30:00	1.18544	1.18604	1.18502	1.18535	7201
2017-08-31 14:00:00	1.18537	1.18729	1.18491	1.18699	9945
2017-08-31 14:30:00	1.18701	1.18969	1.18631	1.18902	8928
2017-08-31 15:00:00	1.18898	1.18965	1.18725	1.18748	8243
2017-08-31 15:30:00	1.18746	1.19082	1.18741	1.18932	10029
2017-08-31 16:00:00	1.1893	1.18956	1.1875	1.18806	6504
2017-08-31 16:30:00	1.18806	1.18823	1.18703	1.18804	5953
2017-08-31 17:00:00	1.18803	1.18891	1.18786	1.18875	6315
2017-08-31 17:30:00	1.18875	1.18941	1.18845	1.18916	5403
2017-08-31 18:00:00	1.18916	1.19097	1.18899	1.19055	6879
2017-08-31 18:30:00	1.19056	1.1908	1.18951	1.19031	5593
2017-08-31 19:00:00	1.19035	1.1906	1.18957	1.18988	4583
2017-08-31 19:30:00	1.18988	1.19055	1.18946	1.1905	4370
2017-08-31 20:00:00	1.19051	1.19126	1.19029	1.19101	2432
2017-08-31 20:30:00	1.19102	1.19122	1.19033	1.19093	3281
2017-08-31 21:00:00	1.1909	1.1917	1.19068	1.1913	2505
2017-08-31 21:30:00	1.1913	1.19215	1.19105	1.19204	4199
2017-08-31 22:00:00	1.19203	1.19229	1.19163	1.19175	2855
2017-08-31 22:30:00	1.19175	1.19177	1.19118	1.19129	2948
2017-08-31 23:00:00	1.1913	1.19147	1.19105	1.19142	2052
2017-08-31 23:30:00	1.19143	1.19143	1.19078	1.191	2784
2017-09-01 00:00:00	1.1909	1.19107	1.19064	1.19082	4258
2017-09-01 00:30:00	1.1908	1.19103	1.19056	1.19097	3275
2017-09-01 01:00:00	1.19099	1.19112	1.19069	1.1907	2673
2017-09-01 01:30:00	1.1907	1.1909	1.19039	1.19075	2654
2017-09-01 02:00:00	1.19076	1.19128	1.19066	1.19097	2917
2017-09-01 02:30:00	1.19096	1.19096	1.19046	1.19053	1960
2017-09-01 03:00:00	1.19053	1.19087	1.19045	1.19085	1402
2017-09-01 03:30:00	1.19085	1.19085	1.19006	1.19012	2363
2017-09-01 04:00:00	1.19013	1.19037	1.18982	1.18987	1906
2017-09-01 04:30:00	1.18987	1.18992	1.18952	1.18973	1988
2017-09-01 05:00:00	1.18974	1.18974	1.18921	1.1893	2150
2017-09-01 05:30:00	1.1893	1.18952	1.18876	1.18948	2414
2017-09-01 06:00:00	1.18949	1.1905	1.18919	1.18963	5365
2017-09-01 06:30:00	1.18963	1.18998	1.18825	1.1885	4678
2017-09-01 07:00:00	1.18851	1.18901	1.18795	1.18879	5017
2017-09-01 07:30:00	1.18878	1.18897	1.18791	1.18857	3766
2017-09-01 08:00:00	1.18855	1.1898	1.18824	1.18975	4719
2017-09-01 08:30:00	1.18974	1.19018	1.18925	1.18926	4725
2017-09-01 09:00:00	1.18931	1.19049	1.18928	1.18998	5488
2017-09-01 09:30:00	1.18999	1.1902	1.18912	1.18946	3805
2017-09-01 10:00:00	1.18948	1.19297	1.18941	1.19107	7825
2017-09-01 10:30:00	1.19108	1.19172	1.19094	1.19148	4071
2017-09-01 11:00:00	1.19149	1.19182	1.191	1.19171	5485
2017-09-01 11:30:00	1.19171	1.19248	1.19153	1.19161	6245
2017-09-01 12:00:00	1.19162	1.19294	1.19129	1.19152	6785
2017-09-01 12:30:00	1.19151	1.19798	1.18934	1.19061	18041
2017-09-01 13:00:00	1.1906	1.19205	1.18899	1.19	11513
2017-09-01 13:30:00	1.19	1.19051	1.18646	1.18655	11603
2017-09-01 14:00:00	1.18655	1.18797	1.18499	1.18748	10864
2017-09-01 14:30:00	1.18748	1.18948	1.18686	1.18777	9090
2017-09-01 15:00:00	1.18778	1.1887	1.1863	1.18699	8276
2017-09-01 15:30:00	1.18698	1.18892	1.18686	1.18776	8528
2017-09-01 16:00:00	1.18772	1.18882	1.18742	1.18816	6454
2017-09-01 16:30:00	1.18816	1.18818	1.18551	1.18576	6556
2017-09-01 17:00:00	1.18577	1.18702	1.18569	1.18627	5888
2017-09-01 17:30:00	1.18625	1.18702	1.18592	1.18677	4765
2017-09-01 18:00:00	1.18677	1.18755	1.18644	1.1865	4695
2017-09-01 18:30:00	1.1865	1.18682	1.18625	1.18663	4041
2017-09-01 19:00:00	1.18666	1.18682	1.18628	1.18655	4078
2017-09-01 19:30:00	1.18657	1.18689	1.18628	1.18647	3046
2017-09-01 20:00:00	1.18647	1.18649	1.1861	1.18612	3140
2017-09-01 20:30:00	1.18612	1.18634	1.18585	1.18597	2837
2017-09-03 21:00:00	1.18815	1.18859	1.18747	1.18782	1115
2017-09-03 21:30:00	1.1878	1.18811	1.18765	1.18788	957
2017-09-03 22:00:00	1.18787	1.1881	1.18738	1.18774	2608
2017-09-03 22:30:00	1.18772	1.18843	1.18771	1.18783	2654
2017-09-03 23:00:00	1.18784	1.18842	1.18777	1.18825	2294
2017-09-03 23:30:00	1.18826	1.18842	1.18773	1.18818	2833
2017-09-04 00:00:00	1.18818	1.18861	1.18801	1.18803	4526
2017-09-04 00:30:00	1.18802	1.18844	1.18778	1.18801	4381
2017-09-04 01:00:00	1.18802	1.18897	1.18776	1.1886	4993
2017-09-04 01:30:00	1.1886	1.18878	1.18828	1.18833	3261
2017-09-04 02:00:00	1.18834	1.18849	1.18782	1.18801	3341
2017-09-04 02:30:00	1.18801	1.18855	1.18798	1.18836	2797
2017-09-04 03:00:00	1.18837	1.18862	1.18808	1.18814	2492
2017-09-04 03:30:00	1.18814	1.18824	1.18793	1.18798	2680
2017-09-04 04:00:00	1.18799	1.18817	1.18785	1.18802	1855
2017-09-04 04:30:00	1.18801	1.18845	1.18801	1.18818	1593
2017-09-04 05:00:00	1.18818	1.18853	1.18807	1.18846	2476
2017-09-04 05:30:00	1.18845	1.18875	1.18828	1.18849	2845
2017-09-04 06:00:00	1.18848	1.19036	1.1884	1.18927	7328
2017-09-04 06:30:00	1.18928	1.18958	1.18822	1.18943	5933
2017-09-04 07:00:00	1.18945	1.1901	1.18861	1.18891	6401
2017-09-04 07:30:00	1.18892	1.18997	1.18842	1.18991	5292
2017-09-04 08:00:00	1.1899	1.19147	1.18897	1.1913	6144
2017-09-04 08:30:00	1.1913	1.19207	1.19069	1.19185	6520
2017-09-04 09:00:00	1.19184	1.19218	1.19086	1.19088	5432
2017-09-04 09:30:00	1.19087	1.1918	1.19078	1.1915	4114
2017-09-04 10:00:00	1.1915	1.19172	1.19012	1.19047	4545
2017-09-04 10:30:00	1.19048	1.19117	1.19019	1.19107	4766
2017-09-04 11:00:00	1.19107	1.19108	1.19022	1.19078	4376
2017-09-04 11:30:00	1.19077	1.19154	1.19066	1.19098	3997
2017-09-04 12:00:00	1.19098	1.19108	1.18918	1.18949	4929
2017-09-04 12:30:00	1.18949	1.18999	1.18893	1.18966	3750
2017-09-04 13:00:00	1.18967	1.19063	1.18959	1.19018	4518
2017-09-04 13:30:00	1.19018	1.19061	1.19008	1.19034	4162
2017-09-04 14:00:00	1.19034	1.19064	1.1895	1.19019	4294
2017-09-04 14:30:00	1.1902	1.19136	1.19019	1.19121	4427
2017-09-04 15:00:00	1.19123	1.19158	1.1909	1.19154	4611
2017-09-04 15:30:00	1.19153	1.19197	1.19135	1.19161	3208
2017-09-04 16:00:00	1.1916	1.19198	1.19144	1.19153	2667
2017-09-04 16:30:00	1.19155	1.19173	1.18889	1.18891	4136
2017-09-04 17:00:00	1.18892	1.19046	1.18888	1.19002	4785
2017-09-04 17:30:00	1.19002	1.19028	1.1899	1.19014	4615
2017-09-04 18:00:00	1.19014	1.19028	1.18931	1.18946	3574
2017-09-04 18:30:00	1.18946	1.19026	1.18927	1.1901	3542
2017-09-04 19:00:00	1.19011	1.1902	1.18996	1.18998	2901
2017-09-04 19:30:00	1.18998	1.19	1.18931	1.18978	5334
2017-09-04 20:00:00	1.18979	1.19003	1.18918	1.18953	4122
2017-09-04 20:30:00	1.18948	1.19005	1.18911	1.18965	1502
2017-09-04 21:00:00	1.18965	1.18965	1.1895	1.18955	82
2017-09-04 21:30:00	1.1895	1.18976	1.1895	1.18958	286
2017-09-04 22:00:00	1.18958	1.18993	1.18946	1.18959	1864
2017-09-04 22:30:00	1.18958	1.18994	1.18958	1.18981	2107
2017-09-04 23:00:00	1.18981	1.18982	1.18939	1.18953	1748
2017-09-04 23:30:00	1.18953	1.18971	1.189	1.18928	2875
2017-09-05 00:00:00	1.18928	1.18967	1.18919	1.1893	3196
2017-09-05 00:30:00	1.18929	1.19017	1.1892	1.18997	3406
2017-09-05 01:00:00	1.18997	1.19048	1.18933	1.18934	3940
2017-09-05 01:30:00	1.18934	1.19032	1.18922	1.18975	5336
2017-09-05 02:00:00	1.18974	1.19056	1.18974	1.18995	5038
2017-09-05 02:30:00	1.18995	1.19096	1.18985	1.19058	5311
2017-09-05 03:00:00	1.19057	1.19088	1.19038	1.19081	5214
2017-09-05 03:30:00	1.19081	1.19104	1.19056	1.19064	4504
2017-09-05 04:00:00	1.19064	1.19099	1.19047	1.19079	4203
2017-09-05 04:30:00	1.19078	1.19112	1.19049	1.19054	4060
2017-09-05 05:00:00	1.19055	1.19081	1.19022	1.1904	4408
2017-09-05 05:30:00	1.1904	1.19087	1.19029	1.19049	4067
2017-09-05 06:00:00	1.19049	1.19068	1.18917	1.18974	7246
2017-09-05 06:30:00	1.18974	1.19086	1.18923	1.19025	6710
2017-09-05 07:00:00	1.19027	1.19076	1.18956	1.18961	6812
2017-09-05 07:30:00	1.18961	1.18979	1.18682	1.1879	8092
2017-09-05 08:00:00	1.1879	1.18831	1.18752	1.18809	5919
2017-09-05 08:30:00	1.18807	1.18882	1.18789	1.18846	5294
2017-09-05 09:00:00	1.18845	1.18855	1.18779	1.18801	4574
2017-09-05 09:30:00	1.18801	1.18832	1.18763	1.1882	5228
2017-09-05 10:00:00	1.18818	1.19025	1.18815	1.19005	5107
2017-09-05 10:30:00	1.19005	1.19068	1.18963	1.18975	5544
2017-09-05 11:00:00	1.18974	1.18976	1.18773	1.18856	5684
2017-09-05 11:30:00	1.18855	1.18915	1.18835	1.18887	5127
2017-09-05 12:00:00	1.18889	1.19014	1.18889	1.19006	6270
2017-09-05 12:30:00	1.19004	1.19043	1.18924	1.19004	7530
2017-09-05 13:00:00	1.19005	1.19008	1.18896	1.18898	6825
2017-09-05 13:30:00	1.18897	1.19004	1.18866	1.18881	7620
2017-09-05 14:00:00	1.18883	1.19145	1.18878	1.19091	8285
2017-09-05 14:30:00	1.19092	1.19406	1.1909	1.19181	9511
2017-09-05 15:00:00	1.19183	1.19246	1.18993	1.19162	7215
2017-09-05 15:30:00	1.1916	1.1918	1.19072	1.19113	5918
2017-09-05 16:00:00	1.19112	1.19231	1.191	1.19204	6892
2017-09-05 16:30:00	1.19205	1.19223	1.19014	1.1903	6401
2017-09-05 17:00:00	1.19035	1.19152	1.18952	1.19075	5926
2017-09-05 17:30:00	1.19075	1.19079	1.18946	1.18962	5223
2017-09-05 18:00:00	1.18962	1.19131	1.18957	1.19082	6580
2017-09-05 18:30:00	1.19082	1.19216	1.19064	1.19197	5344
2017-09-05 19:00:00	1.19198	1.19236	1.19163	1.19183	4944
2017-09-05 19:30:00	1.19184	1.19298	1.19164	1.19182	6821
2017-09-05 20:00:00	1.19181	1.19201	1.19106	1.19156	3576
2017-09-05 20:30:00	1.19156	1.19173	1.19106	1.19135	2863
2017-09-05 21:00:00	1.19136	1.19152	1.19086	1.19125	2836
2017-09-05 21:30:00	1.19129	1.19158	1.1911	1.19137	2437
2017-09-05 22:00:00	1.19139	1.19205	1.19139	1.19187	2059
2017-09-05 22:30:00	1.19187	1.19225	1.19184	1.19206	2366
2017-09-05 23:00:00	1.19207	1.1922	1.19175	1.19211	2420
2017-09-05 23:30:00	1.19211	1.19244	1.19207	1.19236	3040
2017-09-06 00:00:00	1.19235	1.19245	1.19187	1.19196	4085
2017-09-06 00:30:00	1.19196	1.19236	1.19153	1.19216	3340
2017-09-06 01:00:00	1.19218	1.19242	1.19191	1.19201	3169
2017-09-06 01:30:00	1.192	1.19223	1.19028	1.19085	4510
2017-09-06 02:00:00	1.19086	1.19132	1.19059	1.19111	2969
2017-09-06 02:30:00	1.19111	1.19137	1.19101	1.19118	3248
2017-09-06 03:00:00	1.19119	1.19148	1.1911	1.19147	3144
2017-09-06 03:30:00	1.19146	1.19147	1.19089	1.19101	3707
2017-09-06 04:00:00	1.19101	1.19106	1.19079	1.19079	2896
2017-09-06 04:30:00	1.1908	1.19151	1.19063	1.1914	2571
2017-09-06 05:00:00	1.1914	1.19154	1.19105	1.19108	3026
2017-09-06 05:30:00	1.19108	1.19292	1.19093	1.19259	4866
2017-09-06 06:00:00	1.19259	1.19262	1.19132	1.19203	6322
2017-09-06 06:30:00	1.19204	1.19231	1.19162	1.19217	3854
2017-09-06 07:00:00	1.19217	1.19301	1.19202	1.19237	7667
2017-09-06 07:30:00	1.19236	1.19399	1.19232	1.1934	5974
2017-09-06 08:00:00	1.19339	1.19479	1.19329	1.19455	7952
2017-09-06 08:30:00	1.19455	1.19494	1.1936	1.19439	5478
2017-09-06 09:00:00	1.19438	1.19466	1.19355	1.19385	4503
2017-09-06 09:30:00	1.19392	1.19494	1.19314	1.19353	6771
2017-09-06 10:00:00	1.19352	1.19474	1.19343	1.19424	4905
2017-09-06 10:30:00	1.19426	1.19452	1.19239	1.19286	6096
2017-09-06 11:00:00	1.19286	1.19308	1.19198	1.19234	5263
2017-09-06 11:30:00	1.19234	1.19317	1.19191	1.19317	5067
2017-09-06 12:00:00	1.1932	1.19393	1.19287	1.19287	6139
2017-09-06 12:30:00	1.19291	1.19406	1.19276	1.19317	6262
2017-09-06 13:00:00	1.19317	1.19339	1.19258	1.19304	5985
2017-09-06 13:30:00	1.19304	1.19316	1.19201	1.19246	7110
2017-09-06 14:00:00	1.19246	1.19381	1.19137	1.19179	11153
2017-09-06 14:30:00	1.19176	1.19445	1.19149	1.19394	10081
2017-09-06 15:00:00	1.19396	1.19466	1.19351	1.19426	8479
2017-09-06 15:30:00	1.19428	1.19491	1.19386	1.19408	7038
2017-09-06 16:00:00	1.19408	1.19499	1.19126	1.19341	7829
2017-09-06 16:30:00	1.19343	1.1935	1.19221	1.19265	6211
2017-09-06 17:00:00	1.19265	1.19274	1.19142	1.19249	7281
2017-09-06 17:30:00	1.19248	1.19281	1.19182	1.19184	5250
2017-09-06 18:00:00	1.19184	1.1925	1.19109	1.19141	7222
2017-09-06 18:30:00	1.19141	1.19228	1.19104	1.19122	6167
2017-09-06 19:00:00	1.19114	1.19146	1.19079	1.19131	4998
2017-09-06 19:30:00	1.19131	1.19167	1.19121	1.19151	4218
2017-09-06 20:00:00	1.19152	1.19192	1.19118	1.19191	2409
2017-09-06 20:30:00	1.19193	1.19213	1.19165	1.19166	2458
2017-09-06 21:00:00	1.19164	1.19221	1.19164	1.19193	1412
2017-09-06 21:30:00	1.19193	1.1923	1.1918	1.19212	2433
2017-09-06 22:00:00	1.1921	1.19237	1.19208	1.19226	2122
2017-09-06 22:30:00	1.19227	1.19259	1.19211	1.19252	1272
2017-09-06 23:00:00	1.19252	1.19273	1.19209	1.19229	2413
2017-09-06 23:30:00	1.19229	1.19275	1.19214	1.19264	2666
2017-09-07 00:00:00	1.19263	1.19347	1.19227	1.1928	4638
2017-09-07 00:30:00	1.19281	1.19313	1.19225	1.19228	3247
2017-09-07 01:00:00	1.19229	1.19243	1.19196	1.19241	3436
2017-09-07 01:30:00	1.1924	1.1924	1.19191	1.19238	5646
2017-09-07 02:00:00	1.19238	1.19259	1.19223	1.19257	2453
2017-09-07 02:30:00	1.19257	1.19281	1.19243	1.19254	2700
2017-09-07 03:00:00	1.19254	1.19281	1.19205	1.19255	2978
2017-09-07 03:30:00	1.19255	1.1928	1.19246	1.19258	2317
2017-09-07 04:00:00	1.19256	1.19266	1.19232	1.19247	1875
2017-09-07 04:30:00	1.19248	1.19253	1.19232	1.19241	1182
2017-09-07 05:00:00	1.19241	1.19272	1.19235	1.19253	2206
2017-09-07 05:30:00	1.19252	1.19264	1.19222	1.19226	3365
2017-09-07 06:00:00	1.19225	1.19234	1.1914	1.19223	5110
2017-09-07 06:30:00	1.19227	1.1928	1.19192	1.19279	4858
2017-09-07 07:00:00	1.19278	1.1944	1.19268	1.19393	8428
2017-09-07 07:30:00	1.19394	1.19574	1.19357	1.19538	7355
2017-09-07 08:00:00	1.19536	1.19669	1.19437	1.19665	5732
2017-09-07 08:30:00	1.19667	1.19701	1.1957	1.19592	6651
2017-09-07 09:00:00	1.19592	1.19748	1.19574	1.19747	6230
2017-09-07 09:30:00	1.19747	1.19826	1.19709	1.19803	6127
2017-09-07 10:00:00	1.19804	1.19827	1.1975	1.19764	5826
2017-09-07 10:30:00	1.19766	1.19943	1.19752	1.19862	5640
2017-09-07 11:00:00	1.19862	1.19862	1.19767	1.19837	5922
2017-09-07 11:30:00	1.19838	1.19922	1.19631	1.19737	7897
2017-09-07 12:00:00	1.19745	1.19792	1.19632	1.19677	8466
2017-09-07 12:30:00	1.19677	1.20527	1.19298	1.20419	18793
2017-09-07 13:00:00	1.20422	1.20592	1.20144	1.20209	12418
2017-09-07 13:30:00	1.20209	1.20249	1.19725	1.20001	12695
2017-09-07 14:00:00	1.2	1.20186	1.19986	1.20178	10464
2017-09-07 14:30:00	1.20179	1.20188	1.19965	1.20105	8310
2017-09-07 15:00:00	1.20105	1.20295	1.20016	1.20197	8859
2017-09-07 15:30:00	1.20196	1.20319	1.20184	1.20264	6852
2017-09-07 16:00:00	1.20264	1.20295	1.20042	1.20097	6409
2017-09-07 16:30:00	1.20093	1.2015	1.19846	1.19893	8207
2017-09-07 17:00:00	1.19896	1.20002	1.19896	1.19999	5700
2017-09-07 17:30:00	1.19999	1.20038	1.19919	1.19995	5220
2017-09-07 18:00:00	1.19994	1.20092	1.19982	1.2003	4705
2017-09-07 18:30:00	1.2003	1.20063	1.19927	1.20039	6459
2017-09-07 19:00:00	1.20041	1.20169	1.20007	1.20162	5318
2017-09-07 19:30:00	1.20161	1.20201	1.20119	1.20198	4868
2017-09-07 20:00:00	1.20197	1.20283	1.20169	1.20265	3640
2017-09-07 20:30:00	1.20265	1.20288	1.20196	1.20226	3778
2017-09-07 21:00:00	1.20216	1.20251	1.20195	1.20213	1971
2017-09-07 21:30:00	1.20214	1.20234	1.20181	1.20187	3760
2017-09-07 22:00:00	1.20187	1.20221	1.20184	1.20205	2400
2017-09-07 22:30:00	1.20205	1.20224	1.20183	1.20187	1903
2017-09-07 23:00:00	1.20188	1.20287	1.20176	1.20244	2591
2017-09-07 23:30:00	1.20243	1.20293	1.20234	1.20278	2019
2017-09-08 00:00:00	1.20277	1.20292	1.2024	1.20256	3650
2017-09-08 00:30:00	1.20255	1.20357	1.20255	1.20347	4858
2017-09-08 01:00:00	1.20348	1.20358	1.20279	1.20287	4196
2017-09-08 01:30:00	1.20287	1.20299	1.20232	1.20237	4083
2017-09-08 02:00:00	1.20239	1.20533	1.20232	1.20488	5169
2017-09-08 02:30:00	1.2049	1.20894	1.20428	1.20713	8850
2017-09-08 03:00:00	1.2071	1.20762	1.20634	1.20684	5200
